2025.05.01,03:11,142.98,142.993,142.969,142.982,75
2025.05.01,03:12,142.978,142.982,142.959,142.966,36
2025.05.01,03:13,142.967,143.015,142.967,143,111
2025.05.01,03:14,142.997,143,142.967,142.972,65
2025.05.01,03:15,142.97,142.989,142.97,142.984,30
2025.05.01,03:16,142.983,143.003,142.98,142.982,47
2025.05.01,03:17,142.981,142.997,142.981,142.987,50
2025.05.01,03:18,142.983,142.983,142.95,142.962,61
2025.05.01,03:19,142.961,142.961,142.916,142.929,90
2025.05.01,03:20,142.929,142.938,142.905,142.911,86
2025.05.01,03:21,142.912,142.941,142.905,142.933,88
2025.05.01,03:22,142.934,142.941,142.901,142.918,77
2025.05.01,03:23,142.919,142.942,142.919,142.941,51
2025.05.01,03:24,142.943,142.95,142.921,142.934,109
2025.05.01,03:25,142.934,142.948,142.908,142.914,113
2025.05.01,03:26,142.913,142.923,142.902,142.91,84
2025.05.01,03:27,142.911,142.924,142.903,142.924,109
2025.05.01,03:28,142.922,142.93,142.903,142.922,99
2025.05.01,03:29,142.923,142.93,142.906,142.911,74
2025.05.01,03:30,142.903,142.912,142.882,142.898,107
2025.05.01,03:31,142.897,142.909,142.891,142.894,53
2025.05.01,03:32,142.895,142.906,142.87,142.89,52
2025.05.01,03:33,142.892,142.901,142.882,142.899,57
2025.05.01,03:34,142.891,142.942,142.891,142.935,85
2025.05.01,03:35,142.934,142.962,142.93,142.948,128
2025.05.01,03:36,142.949,142.97,142.949,142.957,84
2025.05.01,03:37,142.954,142.961,142.947,142.951,27
2025.05.01,03:38,142.952,142.958,142.934,142.934,56
2025.05.01,03:39,142.937,142.971,142.937,142.964,47
2025.05.01,03:40,142.965,142.971,142.937,142.948,55
2025.05.01,03:41,142.949,142.953,142.94,142.951,36
2025.05.01,03:42,142.952,142.961,142.949,142.949,28
2025.05.01,03:43,142.951,142.969,142.944,142.966,72
2025.05.01,03:44,142.97,142.975,142.96,142.962,51
2025.05.01,03:45,142.963,142.963,142.945,142.951,43
2025.05.01,03:46,142.954,142.96,142.948,142.948,43
2025.05.01,03:47,142.943,142.959,142.931,142.932,62
2025.05.01,03:48,142.94,142.946,142.934,142.935,51
2025.05.01,03:49,142.934,142.942,142.914,142.941,92
2025.05.01,03:50,142.94,142.944,142.892,142.944,56
2025.05.01,03:51,142.944,142.968,142.927,142.936,58
2025.05.01,03:52,142.936,142.938,142.905,142.918,75
2025.05.01,03:53,142.917,142.936,142.908,142.934,64
2025.05.01,03:54,142.936,142.952,142.907,142.936,150
2025.05.01,03:55,142.946,142.957,142.925,142.943,119
2025.05.01,03:56,142.942,142.962,142.938,142.961,97
2025.05.01,03:57,142.96,142.966,142.951,142.963,91
2025.05.01,03:58,142.966,142.979,142.961,142.969,39
2025.05.01,03:59,142.969,143.028,142.967,143.001,109
2025.05.01,04:00,142.997,143.021,142.985,143.016,66
2025.05.01,04:01,143.014,143.02,143.003,143.011,38
2025.05.01,04:02,143.012,143.012,142.995,143.006,80
2025.05.01,04:03,143.007,143.027,143.007,143.027,43
2025.05.01,04:04,143.026,143.071,143.026,143.053,115
2025.05.01,04:05,143.047,143.053,143.036,143.042,104
2025.05.01,04:06,143.041,143.063,143.036,143.063,51
2025.05.01,04:07,143.062,143.089,143.05,143.089,95
2025.05.01,04:08,143.088,143.088,143.058,143.058,33
2025.05.01,04:09,143.059,143.06,143.022,143.025,47
2025.05.01,04:10,143.028,143.058,143.027,143.055,75
2025.05.01,04:11,143.054,143.067,143.041,143.066,61
2025.05.01,04:12,143.072,143.072,143.055,143.063,43
2025.05.01,04:13,143.061,143.069,143.04,143.047,42
2025.05.01,04:14,143.046,143.062,143.045,143.055,75
2025.05.01,04:15,143.056,143.067,143.051,143.059,43
2025.05.01,04:16,143.063,143.072,143.054,143.058,43
2025.05.01,04:17,143.062,143.079,143.056,143.057,72
2025.05.01,04:18,143.058,143.073,143.055,143.07,67
2025.05.01,04:19,143.071,143.087,143.062,143.062,98
2025.05.01,04:20,143.063,143.073,143.056,143.059,41
2025.05.01,04:21,143.063,143.063,143.033,143.04,52
2025.05.01,04:22,143.036,143.051,143.033,143.047,20
2025.05.01,04:23,143.049,143.053,143.038,143.038,15
2025.05.01,04:24,143.034,143.052,143.034,143.039,34
2025.05.01,04:25,143.033,143.041,143.031,143.033,23
2025.05.01,04:26,143.032,143.054,143.032,143.052,37
2025.05.01,04:27,143.052,143.053,143.038,143.044,51
2025.05.01,04:28,143.045,143.052,143.032,143.038,40
2025.05.01,04:29,143.038,143.05,143.035,143.05,54
2025.05.01,04:30,143.051,143.06,143.044,143.053,45
2025.05.01,04:31,143.054,143.059,143.044,143.044,42
2025.05.01,04:32,143.038,143.049,143.028,143.035,26
2025.05.01,04:33,143.034,143.045,143.027,143.03,37
2025.05.01,04:34,143.035,143.039,143.027,143.038,71
2025.05.01,04:35,143.037,143.046,143.031,143.043,16
2025.05.01,04:36,143.037,143.045,143.037,143.043,31
2025.05.01,04:37,143.037,143.043,143.021,143.026,46
2025.05.01,04:38,143.034,143.054,143.024,143.046,64
2025.05.01,04:39,143.047,143.055,143.035,143.054,77
2025.05.01,04:40,143.053,143.054,143.037,143.043,65
2025.05.01,04:41,143.044,143.044,143.029,143.037,26
2025.05.01,04:42,143.036,143.056,143.035,143.047,33
2025.05.01,04:43,143.055,143.085,143.054,143.085,23
2025.05.01,04:44,143.085,143.124,143.085,143.1,108
2025.05.01,04:45,143.101,143.113,143.086,143.091,57
2025.05.01,04:46,143.091,143.094,143.083,143.087,78
2025.05.01,04:47,143.086,143.104,143.086,143.103,53
2025.05.01,04:48,143.114,143.158,143.11,143.151,80
2025.05.01,04:49,143.148,143.163,143.141,143.155,114
2025.05.01,04:50,143.153,143.155,143.137,143.15,54
2025.05.01,04:51,143.151,143.174,143.15,143.169,34
2025.05.01,04:52,143.167,143.183,143.154,143.179,44
2025.05.01,04:53,143.179,143.186,143.169,143.184,44
2025.05.01,04:54,143.178,143.229,143.178,143.227,72
2025.05.01,04:55,143.226,143.238,143.209,143.21,74
2025.05.01,04:56,143.211,143.216,143.201,143.208,35
2025.05.01,04:57,143.207,143.235,143.2,143.212,85
2025.05.01,04:58,143.21,143.226,143.208,143.226,94
2025.05.01,04:59,143.225,143.226,143.191,143.192,64
2025.05.01,05:00,143.193,143.209,143.167,143.172,70
2025.05.01,05:01,143.171,143.186,143.168,143.182,43
2025.05.01,05:02,143.184,143.185,143.157,143.164,59
2025.05.01,05:03,143.163,143.164,143.139,143.147,51
2025.05.01,05:04,143.147,143.156,143.135,143.135,67
2025.05.01,05:05,143.136,143.148,143.136,143.147,47
2025.05.01,05:06,143.146,143.157,143.146,143.157,35
2025.05.01,05:07,143.156,143.157,143.131,143.146,45
2025.05.01,05:08,143.147,143.153,143.129,143.153,67
2025.05.01,05:09,143.152,143.157,143.148,143.151,52
2025.05.01,05:10,143.149,143.161,143.146,143.148,61
2025.05.01,05:11,143.152,143.155,143.122,143.124,58
2025.05.01,05:12,143.123,143.13,143.111,143.123,51
2025.05.01,05:13,143.117,143.126,143.117,143.125,33
2025.05.01,05:14,143.116,143.12,143.108,143.117,30
2025.05.01,05:15,143.116,143.122,143.115,143.116,32
2025.05.01,05:16,143.116,143.116,143.108,143.115,22
2025.05.01,05:17,143.115,143.116,143.092,143.094,51
2025.05.01,05:18,143.095,143.095,143.086,143.093,24
2025.05.01,05:19,143.094,143.094,143.077,143.083,19
2025.05.01,05:20,143.082,143.094,143.071,143.09,44
2025.05.01,05:21,143.088,143.098,143.088,143.091,15
2025.05.01,05:22,143.097,143.102,143.092,143.094,18
2025.05.01,05:23,143.092,143.109,143.068,143.1,84
2025.05.01,05:24,143.106,143.11,143.074,143.077,45
2025.05.01,05:25,143.078,143.085,143.075,143.083,33
2025.05.01,05:26,143.081,143.103,143.077,143.103,55
2025.05.01,05:27,143.103,143.116,143.097,143.106,41
2025.05.01,05:28,143.105,143.111,143.083,143.083,29
2025.05.01,05:29,143.084,143.085,143.068,143.069,19
2025.05.01,05:30,143.068,143.103,143.055,143.095,81
2025.05.01,05:31,143.094,143.135,143.094,143.134,103
2025.05.01,05:32,143.128,143.133,143.112,143.112,43
2025.05.01,05:33,143.112,143.122,143.107,143.107,20
2025.05.01,05:34,143.109,143.109,143.068,143.086,64
2025.05.01,05:35,143.086,143.126,143.086,143.121,57
2025.05.01,05:36,143.119,143.131,143.066,143.067,63
2025.05.01,05:37,143.068,143.092,143.065,143.088,57
2025.05.01,05:38,143.089,143.104,143.069,143.104,72
2025.05.01,05:39,143.104,143.106,143.087,143.093,37
2025.05.01,05:40,143.095,143.095,143.065,143.08,38
2025.05.01,05:41,143.08,143.091,143.069,143.091,42
2025.05.01,05:42,143.083,143.122,143.08,143.109,67
2025.05.01,05:43,143.111,143.118,143.102,143.116,32
2025.05.01,05:44,143.117,143.117,143.101,143.109,20
2025.05.01,05:45,143.11,143.119,143.101,143.119,63
2025.05.01,05:46,143.119,143.137,143.116,143.123,64
2025.05.01,05:47,143.124,143.125,143.113,143.122,31
2025.05.01,05:48,143.122,143.122,143.075,143.075,55
2025.05.01,05:49,143.076,143.107,143.072,143.096,54
2025.05.01,05:50,143.097,143.115,143.097,143.109,46
2025.05.01,05:51,143.109,143.112,143.097,143.099,19
2025.05.01,05:52,143.099,143.108,143.098,143.108,18
2025.05.01,05:53,143.104,143.107,143.074,143.084,39
2025.05.01,05:54,143.085,143.091,143.077,143.083,42
2025.05.01,05:55,143.084,143.088,143.074,143.074,39
2025.05.01,05:56,143.073,143.083,143.058,143.062,60
2025.05.01,05:57,143.063,143.071,143.056,143.063,32
2025.05.01,05:58,143.063,143.064,143.054,143.055,27
2025.05.01,05:59,143.054,143.083,143.054,143.083,42
2025.05.01,06:00,143.083,143.083,143.064,143.078,31
2025.05.01,06:01,143.068,143.069,143.052,143.056,29
2025.05.01,06:02,143.059,143.19,142.948,143.177,297
2025.05.01,06:03,143.185,143.339,143.134,143.262,323
2025.05.01,06:04,143.262,143.326,143.174,143.231,198
2025.05.01,06:05,143.229,143.335,143.226,143.276,143
2025.05.01,06:06,143.275,143.352,143.275,143.342,121
2025.05.01,06:07,143.341,143.386,143.325,143.384,127
2025.05.01,06:08,143.38,143.416,143.364,143.398,107
2025.05.01,06:09,143.4,143.459,143.39,143.424,117
2025.05.01,06:10,143.423,143.482,143.421,143.453,103
2025.05.01,06:11,143.452,143.458,143.4,143.427,150
2025.05.01,06:12,143.428,143.432,143.388,143.401,97
2025.05.01,06:13,143.416,143.416,143.391,143.398,93
2025.05.01,06:14,143.399,143.399,143.377,143.389,61
2025.05.01,06:15,143.389,143.427,143.383,143.409,89
2025.05.01,06:16,143.407,143.408,143.335,143.347,128
2025.05.01,06:17,143.347,143.391,143.33,143.382,84
2025.05.01,06:18,143.384,143.388,143.364,143.37,84
2025.05.01,06:19,143.376,143.377,143.32,143.339,123
2025.05.01,06:20,143.349,143.398,143.349,143.394,91
2025.05.01,06:21,143.39,143.405,143.372,143.405,47
2025.05.01,06:22,143.403,143.438,143.403,143.432,44
2025.05.01,06:23,143.433,143.437,143.395,143.433,98
2025.05.01,06:24,143.431,143.47,143.431,143.468,74
2025.05.01,06:25,143.465,143.465,143.438,143.44,63
2025.05.01,06:26,143.442,143.484,143.438,143.481,71
2025.05.01,06:27,143.479,143.48,143.442,143.45,107
2025.05.01,06:28,143.451,143.475,143.443,143.474,34
2025.05.01,06:29,143.479,143.494,143.477,143.494,100
2025.05.01,06:30,143.494,143.543,143.442,143.444,170
2025.05.01,06:31,143.445,143.488,143.435,143.464,76
2025.05.01,06:32,143.453,143.486,143.445,143.48,108
2025.05.01,06:33,143.489,143.54,143.478,143.52,105
2025.05.01,06:34,143.516,143.519,143.493,143.508,78
2025.05.01,06:35,143.508,143.569,143.505,143.564,117
2025.05.01,06:36,143.565,143.639,143.557,143.621,116
2025.05.01,06:37,143.62,143.649,143.604,143.627,171
2025.05.01,06:38,143.633,143.665,143.629,143.641,106
2025.05.01,06:39,143.644,143.65,143.61,143.614,111
2025.05.01,06:40,143.615,143.664,143.614,143.654,93
2025.05.01,06:41,143.655,143.693,143.654,143.682,138
2025.05.01,06:42,143.689,143.698,143.651,143.654,116
2025.05.01,06:43,143.655,143.717,143.655,143.717,119
2025.05.01,06:44,143.717,143.717,143.681,143.7,102
2025.05.01,06:45,143.707,143.721,143.677,143.678,95
2025.05.01,06:46,143.681,143.688,143.664,143.677,76
2025.05.01,06:47,143.676,143.676,143.62,143.624,132
2025.05.01,06:48,143.63,143.642,143.61,143.612,133
2025.05.01,06:49,143.611,143.668,143.609,143.66,100
2025.05.01,06:50,143.664,143.664,143.643,143.656,72
2025.05.01,06:51,143.655,143.667,143.65,143.662,46
2025.05.01,06:52,143.667,143.686,143.662,143.671,62
2025.05.01,06:53,143.671,143.718,143.662,143.716,76
2025.05.01,06:54,143.716,143.751,143.674,143.729,117
2025.05.01,06:55,143.729,143.747,143.704,143.704,100
2025.05.01,06:56,143.705,143.729,143.705,143.722,53
2025.05.01,06:57,143.723,143.723,143.675,143.712,97
2025.05.01,06:58,143.711,143.722,143.699,143.7,67
2025.05.01,06:59,143.7,143.715,143.682,143.682,59
2025.05.01,07:00,143.688,143.722,143.686,143.709,100
2025.05.01,07:01,143.711,143.766,143.71,143.757,118
2025.05.01,07:02,143.756,143.769,143.75,143.75,57
2025.05.01,07:03,143.752,143.756,143.733,143.752,93
2025.05.01,07:04,143.753,143.783,143.751,143.774,93
2025.05.01,07:05,143.776,143.801,143.77,143.793,65
2025.05.01,07:06,143.795,143.809,143.785,143.794,103
2025.05.01,07:07,143.792,143.819,143.783,143.809,67
2025.05.01,07:08,143.813,143.815,143.8,143.804,74
2025.05.01,07:09,143.805,143.813,143.792,143.793,84
2025.05.01,07:10,143.792,143.804,143.782,143.802,35
2025.05.01,07:11,143.8,143.8,143.763,143.773,61
2025.05.01,07:12,143.773,143.796,143.766,143.774,76
2025.05.01,07:13,143.776,143.792,143.774,143.777,63
2025.05.01,07:14,143.776,143.78,143.736,143.76,131
2025.05.01,07:15,143.756,143.781,143.755,143.777,67
2025.05.01,07:16,143.773,143.778,143.77,143.775,50
2025.05.01,07:17,143.773,143.782,143.752,143.767,70
2025.05.01,07:18,143.767,143.806,143.765,143.795,59
2025.05.01,07:19,143.796,143.84,143.791,143.826,68
2025.05.01,07:20,143.826,143.848,143.816,143.83,106
2025.05.01,07:21,143.831,143.831,143.79,143.805,126
2025.05.01,07:22,143.804,143.825,143.79,143.824,76
2025.05.01,07:23,143.824,143.83,143.791,143.806,57
2025.05.01,07:24,143.811,143.828,143.791,143.811,86
2025.05.01,07:25,143.81,143.842,143.803,143.828,83
2025.05.01,07:26,143.819,143.827,143.804,143.808,49
2025.05.01,07:27,143.809,143.822,143.808,143.813,28
2025.05.01,07:28,143.817,143.817,143.762,143.772,71
2025.05.01,07:29,143.773,143.805,143.773,143.794,32
2025.05.01,07:30,143.794,143.833,143.794,143.826,72
2025.05.01,07:31,143.827,143.853,143.817,143.851,45
2025.05.01,07:32,143.845,143.851,143.834,143.836,42
2025.05.01,07:33,143.838,143.862,143.836,143.853,56
2025.05.01,07:34,143.854,143.854,143.836,143.836,44
2025.05.01,07:35,143.843,143.848,143.837,143.845,31
2025.05.01,07:36,143.844,143.871,143.844,143.864,54
2025.05.01,07:37,143.87,143.885,143.863,143.883,53
2025.05.01,07:38,143.884,143.895,143.871,143.877,61
2025.05.01,07:39,143.878,143.878,143.868,143.878,17
2025.05.01,07:40,143.879,143.883,143.858,143.858,28
2025.05.01,07:41,143.862,143.881,143.858,143.867,28
2025.05.01,07:42,143.868,143.87,143.853,143.854,16
2025.05.01,07:43,143.855,143.856,143.842,143.847,29
2025.05.01,07:44,143.851,143.861,143.841,143.852,38
2025.05.01,07:45,143.851,143.851,143.836,143.836,38
2025.05.01,07:46,143.837,143.837,143.813,143.815,37
2025.05.01,07:47,143.816,143.82,143.798,143.816,46
2025.05.01,07:48,143.817,143.864,143.817,143.864,69
2025.05.01,07:49,143.863,143.863,143.839,143.839,19
2025.05.01,07:50,143.838,143.838,143.826,143.828,16
2025.05.01,07:51,143.822,143.822,143.804,143.808,48
2025.05.01,07:52,143.808,143.82,143.799,143.804,43
2025.05.01,07:53,143.805,143.832,143.804,143.828,13
2025.05.01,07:54,143.832,143.836,143.826,143.826,8
2025.05.01,07:55,143.832,143.884,143.826,143.879,52
2025.05.01,07:56,143.881,143.893,143.876,143.883,58
2025.05.01,07:57,143.876,143.878,143.846,143.863,59
2025.05.01,07:58,143.859,143.877,143.858,143.872,34
2025.05.01,07:59,143.875,143.88,143.868,143.872,39
2025.05.01,08:00,143.873,143.891,143.866,143.885,46
2025.05.01,08:01,143.888,143.934,143.888,143.93,93
2025.05.01,08:02,143.929,143.939,143.922,143.932,72
2025.05.01,08:03,143.934,143.957,143.934,143.947,50
2025.05.01,08:04,143.946,143.957,143.944,143.95,38
2025.05.01,08:05,143.944,143.95,143.919,143.923,68
2025.05.01,08:06,143.925,143.937,143.917,143.919,60
