2025.02.03,02:16,155.463,155.508,155.441,155.485,188
2025.02.03,02:17,155.486,155.6,155.473,155.588,218
2025.02.03,02:18,155.587,155.62,155.549,155.599,291
2025.02.03,02:19,155.603,155.604,155.536,155.558,283
2025.02.03,02:20,155.558,155.566,155.515,155.548,255
2025.02.03,02:21,155.55,155.597,155.535,155.575,339
2025.02.03,02:22,155.572,155.63,155.541,155.627,352
2025.02.03,02:23,155.644,155.663,155.584,155.608,415
2025.02.03,02:24,155.606,155.618,155.559,155.601,383
2025.02.03,02:25,155.601,155.605,155.436,155.478,375
2025.02.03,02:26,155.479,155.526,155.452,155.508,335
2025.02.03,02:27,155.507,155.562,155.484,155.525,213
2025.02.03,02:28,155.535,155.571,155.509,155.546,201
2025.02.03,02:29,155.553,155.584,155.508,155.508,241
2025.02.03,02:30,155.505,155.558,155.485,155.539,253
2025.02.03,02:31,155.52,155.592,155.508,155.516,228
2025.02.03,02:32,155.521,155.578,155.52,155.568,189
2025.02.03,02:33,155.569,155.662,155.564,155.655,214
2025.02.03,02:34,155.656,155.698,155.619,155.659,305
2025.02.03,02:35,155.664,155.684,155.628,155.65,226
2025.02.03,02:36,155.649,155.669,155.61,155.629,173
2025.02.03,02:37,155.63,155.665,155.628,155.64,298
2025.02.03,02:38,155.642,155.672,155.624,155.67,302
2025.02.03,02:39,155.669,155.77,155.669,155.758,261
2025.02.03,02:40,155.757,155.782,155.72,155.775,273
2025.02.03,02:41,155.778,155.797,155.723,155.732,197
2025.02.03,02:42,155.731,155.771,155.728,155.757,188
2025.02.03,02:43,155.758,155.774,155.734,155.735,260
2025.02.03,02:44,155.736,155.784,155.727,155.759,223
2025.02.03,02:45,155.759,155.786,155.736,155.759,225
2025.02.03,02:46,155.758,155.784,155.721,155.767,266
2025.02.03,02:47,155.767,155.786,155.702,155.719,259
2025.02.03,02:48,155.727,155.735,155.683,155.709,247
2025.02.03,02:49,155.707,155.714,155.682,155.712,204
2025.02.03,02:50,155.713,155.734,155.674,155.689,224
2025.02.03,02:51,155.691,155.722,155.621,155.628,291
2025.02.03,02:52,155.629,155.691,155.623,155.68,255
2025.02.03,02:53,155.682,155.695,155.619,155.642,208
2025.02.03,02:54,155.643,155.692,155.621,155.648,387
2025.02.03,02:55,155.649,155.661,155.606,155.616,258
2025.02.03,02:56,155.613,155.654,155.61,155.618,259
2025.02.03,02:57,155.62,155.646,155.589,155.642,167
2025.02.03,02:58,155.641,155.703,155.629,155.685,152
2025.02.03,02:59,155.683,155.715,155.656,155.692,230
2025.02.03,03:00,155.678,155.722,155.663,155.712,277
2025.02.03,03:01,155.726,155.762,155.648,155.699,288
2025.02.03,03:02,155.696,155.81,155.666,155.795,256
2025.02.03,03:03,155.793,155.85,155.758,155.836,266
2025.02.03,03:04,155.835,155.885,155.83,155.847,212
2025.02.03,03:05,155.848,155.858,155.824,155.828,171
2025.02.03,03:06,155.827,155.867,155.827,155.837,192
2025.02.03,03:07,155.836,155.848,155.783,155.799,200
2025.02.03,03:08,155.798,155.827,155.756,155.814,166
2025.02.03,03:09,155.812,155.823,155.767,155.773,148
2025.02.03,03:10,155.771,155.793,155.735,155.741,263
2025.02.03,03:11,155.74,155.776,155.728,155.774,227
2025.02.03,03:12,155.765,155.786,155.744,155.775,252
2025.02.03,03:13,155.774,155.782,155.733,155.765,233
2025.02.03,03:14,155.78,155.814,155.773,155.813,223
2025.02.03,03:15,155.812,155.863,155.796,155.826,276
2025.02.03,03:16,155.825,155.858,155.809,155.842,278
2025.02.03,03:17,155.839,155.857,155.818,155.834,274
2025.02.03,03:18,155.83,155.846,155.799,155.807,224
2025.02.03,03:19,155.806,155.806,155.734,155.761,263
2025.02.03,03:20,155.764,155.767,155.706,155.74,210
2025.02.03,03:21,155.742,155.751,155.702,155.702,188
2025.02.03,03:22,155.705,155.717,155.693,155.7,155
2025.02.03,03:23,155.707,155.769,155.707,155.757,171
2025.02.03,03:24,155.758,155.833,155.755,155.794,189
2025.02.03,03:25,155.793,155.829,155.791,155.828,107
2025.02.03,03:26,155.828,155.834,155.782,155.805,187
2025.02.03,03:27,155.805,155.815,155.746,155.755,219
2025.02.03,03:28,155.755,155.773,155.733,155.742,278
2025.02.03,03:29,155.743,155.784,155.729,155.784,117
2025.02.03,03:30,155.783,155.792,155.738,155.74,195
2025.02.03,03:31,155.743,155.771,155.728,155.757,218
2025.02.03,03:32,155.758,155.759,155.726,155.743,170
2025.02.03,03:33,155.742,155.795,155.736,155.768,228
2025.02.03,03:34,155.767,155.782,155.743,155.745,276
2025.02.03,03:35,155.744,155.746,155.675,155.692,179
2025.02.03,03:36,155.704,155.751,155.69,155.742,123
2025.02.03,03:37,155.743,155.748,155.696,155.738,178
2025.02.03,03:38,155.739,155.749,155.733,155.744,104
2025.02.03,03:39,155.747,155.747,155.707,155.712,133
2025.02.03,03:40,155.713,155.722,155.686,155.708,152
2025.02.03,03:41,155.707,155.709,155.652,155.68,126
2025.02.03,03:42,155.678,155.702,155.676,155.699,101
2025.02.03,03:43,155.699,155.699,155.652,155.652,96
2025.02.03,03:44,155.662,155.689,155.638,155.676,164
2025.02.03,03:45,155.676,155.708,155.65,155.682,119
2025.02.03,03:46,155.681,155.736,155.675,155.712,79
2025.02.03,03:47,155.708,155.708,155.673,155.695,149
2025.02.03,03:48,155.695,155.722,155.69,155.706,184
2025.02.03,03:49,155.705,155.714,155.659,155.661,165
2025.02.03,03:50,155.663,155.712,155.66,155.712,157
2025.02.03,03:51,155.721,155.782,155.72,155.777,163
2025.02.03,03:52,155.778,155.79,155.766,155.766,178
2025.02.03,03:53,155.77,155.77,155.673,155.674,213
2025.02.03,03:54,155.672,155.708,155.658,155.708,161
2025.02.03,03:55,155.708,155.745,155.698,155.704,173
2025.02.03,03:56,155.704,155.73,155.662,155.689,181
2025.02.03,03:57,155.689,155.703,155.666,155.673,146
2025.02.03,03:58,155.67,155.694,155.643,155.675,128
2025.02.03,03:59,155.677,155.714,155.672,155.693,82
2025.02.03,04:00,155.695,155.738,155.691,155.733,101
2025.02.03,04:01,155.733,155.767,155.722,155.767,165
2025.02.03,04:02,155.766,155.788,155.761,155.773,167
2025.02.03,04:03,155.774,155.831,155.758,155.831,131
2025.02.03,04:04,155.84,155.845,155.789,155.797,225
2025.02.03,04:05,155.796,155.805,155.756,155.767,205
2025.02.03,04:06,155.769,155.821,155.76,155.79,258
2025.02.03,04:07,155.788,155.816,155.772,155.795,286
2025.02.03,04:08,155.799,155.858,155.785,155.821,219
2025.02.03,04:09,155.826,155.86,155.798,155.811,167
2025.02.03,04:10,155.81,155.839,155.778,155.79,200
2025.02.03,04:11,155.792,155.828,155.792,155.799,196
2025.02.03,04:12,155.803,155.806,155.746,155.749,215
2025.02.03,04:13,155.752,155.81,155.748,155.754,254
2025.02.03,04:14,155.751,155.816,155.745,155.816,205
2025.02.03,04:15,155.821,155.829,155.788,155.794,171
2025.02.03,04:16,155.793,155.813,155.79,155.808,172
2025.02.03,04:17,155.809,155.821,155.771,155.771,190
2025.02.03,04:18,155.771,155.793,155.77,155.781,158
2025.02.03,04:19,155.791,155.795,155.768,155.791,138
2025.02.03,04:20,155.791,155.817,155.782,155.811,150
2025.02.03,04:21,155.815,155.848,155.798,155.819,190
2025.02.03,04:22,155.82,155.849,155.814,155.841,114
2025.02.03,04:23,155.838,155.841,155.802,155.824,159
2025.02.03,04:24,155.823,155.825,155.77,155.772,164
2025.02.03,04:25,155.773,155.786,155.75,155.76,109
2025.02.03,04:26,155.762,155.772,155.74,155.747,164
2025.02.03,04:27,155.747,155.749,155.722,155.736,136
2025.02.03,04:28,155.735,155.763,155.72,155.762,96
2025.02.03,04:29,155.763,155.772,155.756,155.757,99
2025.02.03,04:30,155.758,155.796,155.757,155.794,115
2025.02.03,04:31,155.794,155.802,155.747,155.755,97
2025.02.03,04:32,155.756,155.763,155.686,155.746,146
2025.02.03,04:33,155.745,155.756,155.722,155.735,93
2025.02.03,04:34,155.735,155.737,155.711,155.737,101
2025.02.03,04:35,155.736,155.736,155.688,155.69,99
2025.02.03,04:36,155.691,155.691,155.634,155.657,149
2025.02.03,04:37,155.659,155.683,155.651,155.651,125
2025.02.03,04:38,155.64,155.669,155.636,155.643,145
2025.02.03,04:39,155.643,155.668,155.642,155.645,146
2025.02.03,04:40,155.646,155.652,155.605,155.606,109
2025.02.03,04:41,155.608,155.621,155.602,155.617,98
2025.02.03,04:42,155.616,155.618,155.582,155.596,113
2025.02.03,04:43,155.596,155.614,155.582,155.584,97
2025.02.03,04:44,155.585,155.612,155.58,155.593,123
2025.02.03,04:45,155.592,155.599,155.532,155.557,115
2025.02.03,04:46,155.545,155.569,155.534,155.546,146
2025.02.03,04:47,155.545,155.556,155.497,155.507,183
2025.02.03,04:48,155.508,155.526,155.486,155.493,159
2025.02.03,04:49,155.495,155.543,155.494,155.525,146
2025.02.03,04:50,155.523,155.557,155.522,155.534,174
2025.02.03,04:51,155.533,155.545,155.499,155.515,139
2025.02.03,04:52,155.514,155.557,155.499,155.554,178
2025.02.03,04:53,155.55,155.568,155.536,155.558,151
2025.02.03,04:54,155.557,155.568,155.511,155.524,149
2025.02.03,04:55,155.523,155.554,155.512,155.541,147
2025.02.03,04:56,155.541,155.555,155.533,155.539,137
2025.02.03,04:57,155.545,155.555,155.534,155.546,102
2025.02.03,04:58,155.548,155.555,155.507,155.512,74
2025.02.03,04:59,155.517,155.537,155.458,155.528,159
2025.02.03,05:00,155.529,155.54,155.513,155.519,110
2025.02.03,05:01,155.519,155.556,155.519,155.553,98
2025.02.03,05:02,155.552,155.552,155.51,155.511,117
2025.02.03,05:03,155.511,155.525,155.495,155.507,96
2025.02.03,05:04,155.506,155.523,155.492,155.499,89
2025.02.03,05:05,155.497,155.52,155.486,155.512,140
2025.02.03,05:06,155.51,155.531,155.498,155.506,138
2025.02.03,05:07,155.501,155.524,155.494,155.518,97
2025.02.03,05:08,155.519,155.564,155.51,155.55,165
2025.02.03,05:09,155.549,155.567,155.539,155.546,147
2025.02.03,05:10,155.547,155.565,155.536,155.538,154
2025.02.03,05:11,155.54,155.582,155.536,155.582,130
2025.02.03,05:12,155.582,155.583,155.548,155.561,140
2025.02.03,05:13,155.559,155.591,155.559,155.582,109
2025.02.03,05:14,155.581,155.608,155.579,155.607,57
2025.02.03,05:15,155.607,155.608,155.566,155.581,91
2025.02.03,05:16,155.589,155.598,155.57,155.573,108
2025.02.03,05:17,155.573,155.594,155.566,155.58,115
2025.02.03,05:18,155.58,155.592,155.568,155.59,82
2025.02.03,05:19,155.59,155.608,155.526,155.537,133
2025.02.03,05:20,155.534,155.558,155.53,155.556,190
2025.02.03,05:21,155.556,155.595,155.555,155.592,86
2025.02.03,05:22,155.592,155.611,155.586,155.604,77
2025.02.03,05:23,155.599,155.599,155.573,155.582,72
2025.02.03,05:24,155.576,155.592,155.576,155.585,65
2025.02.03,05:25,155.586,155.6,155.573,155.574,64
2025.02.03,05:26,155.576,155.619,155.573,155.618,70
2025.02.03,05:27,155.623,155.637,155.601,155.607,103
2025.02.03,05:28,155.61,155.616,155.586,155.594,89
2025.02.03,05:29,155.593,155.606,155.584,155.594,88
2025.02.03,05:30,155.596,155.654,155.594,155.647,159
2025.02.03,05:31,155.649,155.694,155.645,155.69,112
2025.02.03,05:32,155.691,155.696,155.666,155.691,129
2025.02.03,05:33,155.692,155.7,155.678,155.699,92
2025.02.03,05:34,155.7,155.725,155.691,155.71,65
2025.02.03,05:35,155.712,155.728,155.692,155.712,112
2025.02.03,05:36,155.706,155.724,155.697,155.71,103
2025.02.03,05:37,155.709,155.723,155.7,155.7,88
2025.02.03,05:38,155.701,155.71,155.687,155.703,125
2025.02.03,05:39,155.704,155.718,155.691,155.713,88
2025.02.03,05:40,155.715,155.737,155.703,155.725,57
2025.02.03,05:41,155.726,155.734,155.72,155.733,59
2025.02.03,05:42,155.74,155.757,155.717,155.717,98
2025.02.03,05:43,155.718,155.728,155.713,155.715,121
2025.02.03,05:44,155.718,155.737,155.701,155.72,73
2025.02.03,05:45,155.721,155.735,155.691,155.715,83
2025.02.03,05:46,155.716,155.722,155.702,155.704,72
2025.02.03,05:47,155.702,155.711,155.691,155.701,75
2025.02.03,05:48,155.701,155.713,155.69,155.69,40
2025.02.03,05:49,155.702,155.702,155.68,155.69,52
2025.02.03,05:50,155.691,155.702,155.675,155.7,111
2025.02.03,05:51,155.699,155.699,155.662,155.669,105
2025.02.03,05:52,155.671,155.688,155.66,155.662,106
2025.02.03,05:53,155.662,155.681,155.642,155.656,118
2025.02.03,05:54,155.644,155.657,155.627,155.631,92
2025.02.03,05:55,155.633,155.659,155.628,155.642,74
2025.02.03,05:56,155.643,155.677,155.642,155.676,69
2025.02.03,05:57,155.677,155.678,155.635,155.65,97
2025.02.03,05:58,155.65,155.65,155.633,155.648,71
2025.02.03,05:59,155.646,155.646,155.632,155.642,30
2025.02.03,06:00,155.643,155.654,155.587,155.628,244
2025.02.03,06:01,155.624,155.639,155.558,155.571,313
2025.02.03,06:02,155.57,155.63,155.556,155.629,238
2025.02.03,06:03,155.63,155.639,155.614,155.62,110
2025.02.03,06:04,155.63,155.64,155.613,155.63,129
2025.02.03,06:05,155.63,155.651,155.613,155.622,162
2025.02.03,06:06,155.623,155.65,155.621,155.622,185
2025.02.03,06:07,155.62,155.646,155.609,155.625,185
2025.02.03,06:08,155.633,155.683,155.621,155.683,212
2025.02.03,06:09,155.685,155.704,155.681,155.701,129
2025.02.03,06:10,155.705,155.732,155.693,155.693,107
2025.02.03,06:11,155.694,155.736,155.693,155.715,87
2025.02.03,06:12,155.715,155.724,155.678,155.679,114
2025.02.03,06:13,155.681,155.692,155.665,155.666,82
2025.02.03,06:14,155.667,155.702,155.667,155.671,93
2025.02.03,06:15,155.669,155.702,155.669,155.697,102
2025.02.03,06:16,155.698,155.72,155.677,155.714,99
2025.02.03,06:17,155.702,155.707,155.691,155.702,83
2025.02.03,06:18,155.714,155.719,155.673,155.679,71
2025.02.03,06:19,155.679,155.694,155.668,155.679,54
2025.02.03,06:20,155.678,155.717,155.677,155.707,144
2025.02.03,06:21,155.707,155.738,155.701,155.738,141
2025.02.03,06:22,155.738,155.746,155.72,155.731,94
2025.02.03,06:23,155.733,155.743,155.704,155.716,74
2025.02.03,06:24,155.716,155.716,155.688,155.69,86
2025.02.03,06:25,155.69,155.69,155.628,155.631,93
2025.02.03,06:26,155.633,155.647,155.611,155.628,145
2025.02.03,06:27,155.627,155.658,155.62,155.646,107
2025.02.03,06:28,155.658,155.69,155.646,155.68,108
2025.02.03,06:29,155.69,155.7,155.668,155.7,90
2025.02.03,06:30,155.703,155.714,155.661,155.714,132
2025.02.03,06:31,155.716,155.743,155.703,155.715,94
2025.02.03,06:32,155.716,155.731,155.7,155.706,101
2025.02.03,06:33,155.715,155.726,155.684,155.702,108
2025.02.03,06:34,155.702,155.712,155.667,155.67,107
2025.02.03,06:35,155.669,155.695,155.655,155.675,157
2025.02.03,06:36,155.677,155.682,155.656,155.665,108
2025.02.03,06:37,155.663,155.684,155.66,155.661,118
2025.02.03,06:38,155.659,155.677,155.651,155.652,123
2025.02.03,06:39,155.662,155.662,155.648,155.658,62
2025.02.03,06:40,155.657,155.677,155.623,155.639,97
2025.02.03,06:41,155.639,155.671,155.631,155.653,102
2025.02.03,06:42,155.652,155.656,155.628,155.644,58
2025.02.03,06:43,155.643,155.671,155.641,155.658,110
2025.02.03,06:44,155.654,155.673,155.654,155.66,73
2025.02.03,06:45,155.661,155.69,155.656,155.676,72
2025.02.03,06:46,155.682,155.703,155.676,155.7,89
2025.02.03,06:47,155.701,155.712,155.694,155.704,88
2025.02.03,06:48,155.705,155.713,155.692,155.707,87
2025.02.03,06:49,155.708,155.728,155.7,155.702,104
2025.02.03,06:50,155.702,155.723,155.678,155.687,135
2025.02.03,06:51,155.686,155.697,155.644,155.651,98
2025.02.03,06:52,155.649,155.663,155.643,155.662,125
2025.02.03,06:53,155.661,155.677,155.64,155.675,169
2025.02.03,06:54,155.668,155.676,155.652,155.673,129
2025.02.03,06:55,155.673,155.688,155.646,155.667,142
2025.02.03,06:56,155.675,155.687,155.652,155.666,195
2025.02.03,06:57,155.656,155.688,155.655,155.676,124
2025.02.03,06:58,155.688,155.711,155.674,155.698,77
2025.02.03,06:59,155.7,155.725,155.699,155.706,83
2025.02.03,07:00,155.703,155.71,155.681,155.688,60
2025.02.03,07:01,155.693,155.694,155.633,155.648,90
2025.02.03,07:02,155.649,155.659,155.618,155.633,90
2025.02.03,07:03,155.629,155.636,155.611,155.624,105
2025.02.03,07:04,155.623,155.636,155.606,155.626,66
2025.02.03,07:05,155.626,155.661,155.615,155.62,160
2025.02.03,07:06,155.618,155.625,155.596,155.617,88
2025.02.03,07:07,155.614,155.614,155.582,155.594,70
2025.02.03,07:08,155.593,155.611,155.589,155.6,84
2025.02.03,07:09,155.601,155.604,155.585,155.598,95
2025.02.03,07:10,155.598,155.6,155.57,155.592,88
2025.02.03,07:11,155.58,155.592,155.559,155.58,59
2025.02.03,07:12,155.568,155.596,155.558,155.595,104
2025.02.03,07:13,155.583,155.623,155.583,155.613,76
2025.02.03,07:14,155.614,155.619,155.602,155.606,57
2025.02.03,07:15,155.605,155.605,155.56,155.575,86
2025.02.03,07:16,155.574,155.608,155.569,155.595,122
2025.02.03,07:17,155.596,155.615,155.586,155.603,90
2025.02.03,07:18,155.604,155.604,155.578,155.592,116
2025.02.03,07:19,155.592,155.594,155.565,155.586,133
2025.02.03,07:20,155.581,155.602,155.58,155.591,108
2025.02.03,07:21,155.581,155.593,155.571,155.579,52
2025.02.03,07:22,155.581,155.614,155.58,155.591,108
2025.02.03,07:23,155.592,155.606,155.578,155.58,81
2025.02.03,07:24,155.591,155.615,155.575,155.602,73
2025.02.03,07:25,155.603,155.618,155.603,155.609,31
2025.02.03,07:26,155.619,155.62,155.591,155.593,35
2025.02.03,07:27,155.592,155.623,155.59,155.602,54
2025.02.03,07:28,155.59,155.603,155.555,155.568,112
2025.02.03,07:29,155.567,155.571,155.553,155.571,58
2025.02.03,07:30,155.57,155.57,155.543,155.543,63
2025.02.03,07:31,155.541,155.543,155.521,155.542,139
2025.02.03,07:32,155.544,155.544,155.516,155.527,92
2025.02.03,07:33,155.537,155.537,155.52,155.53,96
2025.02.03,07:34,155.531,155.531,155.493,155.495,79
2025.02.03,07:35,155.492,155.516,155.48,155.513,87
2025.02.03,07:36,155.516,155.516,155.479,155.492,77
2025.02.03,07:37,155.491,155.509,155.48,155.506,72
2025.02.03,07:38,155.492,155.507,155.474,155.489,76
2025.02.03,07:39,155.489,155.493,155.465,155.484,58
2025.02.03,07:40,155.485,155.504,155.48,155.485,57
2025.02.03,07:41,155.484,155.484,155.469,155.481,79
2025.02.03,07:42,155.482,155.494,155.47,155.494,83
2025.02.03,07:43,155.496,155.496,155.482,155.486,69
2025.02.03,07:44,155.485,155.488,155.459,155.471,74
2025.02.03,07:45,155.472,155.489,155.47,155.482,56
2025.02.03,07:46,155.481,155.487,155.459,155.486,106
2025.02.03,07:47,155.486,155.518,155.483,155.511,73
2025.02.03,07:48,155.511,155.543,155.499,155.522,140
2025.02.03,07:49,155.521,155.556,155.52,155.529,89
2025.02.03,07:50,155.532,155.573,155.522,155.564,120
2025.02.03,07:51,155.565,155.568,155.55,155.556,88
2025.02.03,07:52,155.557,155.574,155.549,155.57,74
2025.02.03,07:53,155.57,155.573,155.554,155.559,49
2025.02.03,07:54,155.563,155.568,155.535,155.557,64
2025.02.03,07:55,155.558,155.567,155.526,155.54,126
2025.02.03,07:56,155.54,155.556,155.526,155.554,106
2025.02.03,07:57,155.555,155.574,155.549,155.55,108
2025.02.03,07:58,155.552,155.591,155.552,155.57,93
2025.02.03,07:59,155.571,155.588,155.562,155.573,72
2025.02.03,08:00,155.574,155.581,155.558,155.58,98
2025.02.03,08:01,155.581,155.61,155.568,155.6,100
2025.02.03,08:02,155.6,155.601,155.554,155.566,113
