2025.06.02,02:43,143.813,143.832,143.809,143.829,102
2025.06.02,02:44,143.832,143.832,143.802,143.81,67
2025.06.02,02:45,143.809,143.815,143.743,143.747,157
2025.06.02,02:46,143.747,143.761,143.719,143.74,130
2025.06.02,02:47,143.74,143.759,143.718,143.727,109
2025.06.02,02:48,143.725,143.75,143.725,143.747,102
2025.06.02,02:49,143.75,143.767,143.744,143.765,90
2025.06.02,02:50,143.764,143.782,143.764,143.773,58
2025.06.02,02:51,143.777,143.795,143.764,143.766,63
2025.06.02,02:52,143.766,143.786,143.763,143.785,73
2025.06.02,02:53,143.782,143.786,143.771,143.774,61
2025.06.02,02:54,143.775,143.79,143.762,143.783,51
2025.06.02,02:55,143.786,143.8,143.783,143.794,56
2025.06.02,02:56,143.793,143.813,143.793,143.808,86
2025.06.02,02:57,143.807,143.833,143.807,143.818,106
2025.06.02,02:58,143.817,143.819,143.773,143.782,104
2025.06.02,02:59,143.773,143.792,143.769,143.785,77
2025.06.02,03:00,143.794,143.794,143.735,143.736,191
2025.06.02,03:01,143.735,143.748,143.707,143.717,164
2025.06.02,03:02,143.723,143.726,143.689,143.689,157
2025.06.02,03:03,143.689,143.724,143.671,143.716,177
2025.06.02,03:04,143.712,143.728,143.678,143.68,120
2025.06.02,03:05,143.681,143.702,143.668,143.673,162
2025.06.02,03:06,143.677,143.691,143.644,143.65,122
2025.06.02,03:07,143.65,143.667,143.619,143.619,133
2025.06.02,03:08,143.618,143.661,143.618,143.641,112
2025.06.02,03:09,143.642,143.654,143.63,143.638,122
2025.06.02,03:10,143.639,143.658,143.626,143.657,121
2025.06.02,03:11,143.647,143.649,143.624,143.636,149
2025.06.02,03:12,143.631,143.637,143.593,143.598,139
2025.06.02,03:13,143.594,143.599,143.566,143.597,119
2025.06.02,03:14,143.598,143.612,143.566,143.602,128
2025.06.02,03:15,143.601,143.626,143.588,143.594,113
2025.06.02,03:16,143.595,143.595,143.579,143.594,112
2025.06.02,03:17,143.597,143.607,143.574,143.601,106
2025.06.02,03:18,143.595,143.618,143.587,143.59,110
2025.06.02,03:19,143.596,143.606,143.566,143.592,131
2025.06.02,03:20,143.593,143.62,143.583,143.596,128
2025.06.02,03:21,143.599,143.602,143.574,143.593,73
2025.06.02,03:22,143.592,143.624,143.592,143.602,102
2025.06.02,03:23,143.601,143.608,143.565,143.596,102
2025.06.02,03:24,143.59,143.602,143.577,143.591,73
2025.06.02,03:25,143.588,143.598,143.587,143.598,79
2025.06.02,03:26,143.598,143.624,143.592,143.598,125
2025.06.02,03:27,143.597,143.613,143.591,143.607,92
2025.06.02,03:28,143.605,143.633,143.602,143.615,114
2025.06.02,03:29,143.614,143.631,143.605,143.614,125
2025.06.02,03:30,143.616,143.625,143.593,143.625,129
2025.06.02,03:31,143.626,143.677,143.625,143.662,112
2025.06.02,03:32,143.663,143.676,143.64,143.64,106
2025.06.02,03:33,143.64,143.669,143.64,143.65,121
2025.06.02,03:34,143.659,143.677,143.659,143.674,101
2025.06.02,03:35,143.679,143.713,143.672,143.697,116
2025.06.02,03:36,143.701,143.708,143.673,143.676,86
2025.06.02,03:37,143.674,143.705,143.659,143.7,106
2025.06.02,03:38,143.701,143.728,143.694,143.717,84
2025.06.02,03:39,143.718,143.725,143.698,143.702,98
2025.06.02,03:40,143.706,143.707,143.678,143.689,85
2025.06.02,03:41,143.685,143.688,143.646,143.684,119
2025.06.02,03:42,143.678,143.678,143.652,143.657,82
2025.06.02,03:43,143.652,143.663,143.635,143.639,94
2025.06.02,03:44,143.638,143.646,143.613,143.63,83
2025.06.02,03:45,143.629,143.664,143.618,143.664,98
2025.06.02,03:46,143.671,143.674,143.638,143.648,74
2025.06.02,03:47,143.638,143.64,143.619,143.619,88
2025.06.02,03:48,143.625,143.674,143.619,143.658,136
2025.06.02,03:49,143.659,143.664,143.63,143.634,107
2025.06.02,03:50,143.632,143.645,143.604,143.622,140
2025.06.02,03:51,143.621,143.622,143.596,143.614,120
2025.06.02,03:52,143.605,143.625,143.576,143.591,158
2025.06.02,03:53,143.59,143.592,143.564,143.579,172
2025.06.02,03:54,143.578,143.599,143.545,143.561,240
2025.06.02,03:55,143.567,143.571,143.545,143.557,195
2025.06.02,03:56,143.559,143.579,143.536,143.561,134
2025.06.02,03:57,143.561,143.563,143.521,143.531,120
2025.06.02,03:58,143.533,143.558,143.532,143.557,103
2025.06.02,03:59,143.545,143.557,143.53,143.53,187
2025.06.02,04:00,143.527,143.53,143.502,143.515,148
2025.06.02,04:01,143.515,143.528,143.511,143.526,112
2025.06.02,04:02,143.523,143.548,143.515,143.534,126
2025.06.02,04:03,143.534,143.556,143.514,143.548,124
2025.06.02,04:04,143.546,143.551,143.517,143.529,91
2025.06.02,04:05,143.53,143.53,143.493,143.514,105
2025.06.02,04:06,143.513,143.562,143.513,143.521,116
2025.06.02,04:07,143.52,143.547,143.487,143.499,105
2025.06.02,04:08,143.502,143.53,143.49,143.513,121
2025.06.02,04:09,143.519,143.52,143.487,143.504,95
2025.06.02,04:10,143.505,143.529,143.486,143.513,112
2025.06.02,04:11,143.513,143.52,143.49,143.497,88
2025.06.02,04:12,143.495,143.527,143.482,143.527,135
2025.06.02,04:13,143.525,143.559,143.518,143.526,135
2025.06.02,04:14,143.526,143.548,143.517,143.54,133
2025.06.02,04:15,143.539,143.54,143.491,143.506,95
2025.06.02,04:16,143.508,143.508,143.448,143.467,140
2025.06.02,04:17,143.468,143.479,143.424,143.444,163
2025.06.02,04:18,143.444,143.509,143.444,143.509,145
2025.06.02,04:19,143.508,143.534,143.501,143.524,138
2025.06.02,04:20,143.523,143.573,143.523,143.557,119
2025.06.02,04:21,143.552,143.591,143.548,143.572,83
2025.06.02,04:22,143.574,143.58,143.537,143.548,87
2025.06.02,04:23,143.548,143.557,143.519,143.538,84
2025.06.02,04:24,143.538,143.538,143.508,143.508,99
2025.06.02,04:25,143.506,143.513,143.415,143.427,134
2025.06.02,04:26,143.426,143.426,143.382,143.393,106
2025.06.02,04:27,143.399,143.403,143.351,143.386,176
2025.06.02,04:28,143.387,143.41,143.362,143.371,127
2025.06.02,04:29,143.37,143.394,143.363,143.37,170
2025.06.02,04:30,143.368,143.388,143.327,143.345,200
2025.06.02,04:31,143.344,143.371,143.326,143.329,153
2025.06.02,04:32,143.329,143.395,143.329,143.395,86
2025.06.02,04:33,143.396,143.397,143.359,143.361,127
2025.06.02,04:34,143.355,143.372,143.35,143.368,131
2025.06.02,04:35,143.367,143.407,143.364,143.391,74
2025.06.02,04:36,143.392,143.412,143.383,143.4,110
2025.06.02,04:37,143.403,143.43,143.403,143.41,98
2025.06.02,04:38,143.411,143.451,143.411,143.435,103
2025.06.02,04:39,143.434,143.434,143.378,143.401,96
2025.06.02,04:40,143.402,143.404,143.357,143.387,141
2025.06.02,04:41,143.383,143.399,143.376,143.385,93
2025.06.02,04:42,143.391,143.424,143.385,143.409,132
2025.06.02,04:43,143.408,143.429,143.385,143.408,175
2025.06.02,04:44,143.411,143.418,143.364,143.371,105
2025.06.02,04:45,143.37,143.37,143.318,143.369,146
2025.06.02,04:46,143.366,143.392,143.358,143.385,129
2025.06.02,04:47,143.387,143.414,143.366,143.396,155
2025.06.02,04:48,143.396,143.413,143.383,143.412,139
2025.06.02,04:49,143.413,143.415,143.386,143.405,105
2025.06.02,04:50,143.406,143.433,143.405,143.416,115
2025.06.02,04:51,143.412,143.434,143.402,143.428,123
2025.06.02,04:52,143.434,143.449,143.42,143.421,143
2025.06.02,04:53,143.422,143.429,143.39,143.39,148
2025.06.02,04:54,143.392,143.413,143.38,143.407,130
2025.06.02,04:55,143.406,143.447,143.406,143.445,116
2025.06.02,04:56,143.441,143.446,143.416,143.429,87
2025.06.02,04:57,143.427,143.456,143.426,143.432,89
2025.06.02,04:58,143.43,143.457,143.418,143.444,115
2025.06.02,04:59,143.44,143.463,143.439,143.46,97
2025.06.02,05:00,143.461,143.473,143.451,143.452,129
2025.06.02,05:01,143.455,143.455,143.407,143.43,105
2025.06.02,05:02,143.429,143.474,143.416,143.465,115
2025.06.02,05:03,143.462,143.502,143.462,143.492,59
2025.06.02,05:04,143.491,143.497,143.463,143.467,87
2025.06.02,05:05,143.462,143.471,143.452,143.455,128
2025.06.02,05:06,143.454,143.464,143.432,143.443,140
2025.06.02,05:07,143.441,143.482,143.435,143.471,91
2025.06.02,05:08,143.473,143.479,143.464,143.467,58
2025.06.02,05:09,143.466,143.481,143.459,143.473,113
2025.06.02,05:10,143.472,143.483,143.464,143.471,87
2025.06.02,05:11,143.472,143.481,143.465,143.481,66
2025.06.02,05:12,143.475,143.479,143.454,143.456,95
2025.06.02,05:13,143.46,143.517,143.456,143.505,84
2025.06.02,05:14,143.506,143.535,143.506,143.535,73
2025.06.02,05:15,143.535,143.535,143.511,143.518,52
2025.06.02,05:16,143.517,143.522,143.496,143.501,107
2025.06.02,05:17,143.501,143.521,143.492,143.517,57
2025.06.02,05:18,143.526,143.54,143.526,143.536,55
2025.06.02,05:19,143.535,143.557,143.527,143.553,59
2025.06.02,05:20,143.548,143.548,143.513,143.539,103
2025.06.02,05:21,143.54,143.56,143.537,143.56,80
2025.06.02,05:22,143.561,143.581,143.549,143.573,89
2025.06.02,05:23,143.574,143.582,143.554,143.565,51
2025.06.02,05:24,143.566,143.585,143.563,143.576,84
2025.06.02,05:25,143.58,143.589,143.573,143.576,89
2025.06.02,05:26,143.578,143.589,143.573,143.58,61
2025.06.02,05:27,143.581,143.581,143.548,143.565,102
2025.06.02,05:28,143.564,143.592,143.563,143.567,83
2025.06.02,05:29,143.568,143.582,143.559,143.564,69
2025.06.02,05:30,143.563,143.571,143.554,143.56,78
2025.06.02,05:31,143.559,143.559,143.528,143.54,66
2025.06.02,05:32,143.535,143.548,143.517,143.535,133
2025.06.02,05:33,143.539,143.54,143.521,143.533,61
2025.06.02,05:34,143.535,143.55,143.533,143.544,65
2025.06.02,05:35,143.545,143.546,143.524,143.53,90
2025.06.02,05:36,143.531,143.535,143.515,143.527,101
2025.06.02,05:37,143.526,143.529,143.514,143.515,43
2025.06.02,05:38,143.517,143.529,143.508,143.52,65
2025.06.02,05:39,143.521,143.523,143.514,143.514,42
2025.06.02,05:40,143.515,143.528,143.514,143.525,34
2025.06.02,05:41,143.527,143.53,143.516,143.53,67
2025.06.02,05:42,143.523,143.549,143.516,143.543,89
2025.06.02,05:43,143.542,143.551,143.535,143.547,50
2025.06.02,05:44,143.546,143.551,143.523,143.527,92
2025.06.02,05:45,143.528,143.533,143.523,143.526,65
2025.06.02,05:46,143.527,143.529,143.502,143.516,65
2025.06.02,05:47,143.514,143.537,143.511,143.533,89
2025.06.02,05:48,143.534,143.535,143.525,143.525,65
2025.06.02,05:49,143.525,143.525,143.49,143.501,117
2025.06.02,05:50,143.503,143.551,143.503,143.55,68
2025.06.02,05:51,143.55,143.55,143.513,143.544,76
2025.06.02,05:52,143.55,143.55,143.519,143.527,100
2025.06.02,05:53,143.527,143.529,143.51,143.529,73
2025.06.02,05:54,143.523,143.543,143.522,143.538,58
2025.06.02,05:55,143.537,143.56,143.528,143.545,65
2025.06.02,05:56,143.546,143.549,143.533,143.538,61
2025.06.02,05:57,143.539,143.548,143.52,143.523,59
2025.06.02,05:58,143.527,143.542,143.523,143.527,64
2025.06.02,05:59,143.523,143.523,143.502,143.52,67
2025.06.02,06:00,143.515,143.552,143.512,143.539,94
2025.06.02,06:01,143.54,143.542,143.513,143.517,109
2025.06.02,06:02,143.516,143.526,143.501,143.515,66
2025.06.02,06:03,143.514,143.533,143.505,143.515,108
2025.06.02,06:04,143.522,143.534,143.519,143.525,74
2025.06.02,06:05,143.526,143.533,143.503,143.53,79
2025.06.02,06:06,143.531,143.568,143.525,143.552,85
2025.06.02,06:07,143.553,143.557,143.543,143.556,68
2025.06.02,06:08,143.556,143.557,143.543,143.555,75
2025.06.02,06:09,143.557,143.577,143.556,143.574,60
2025.06.02,06:10,143.573,143.622,143.573,143.61,115
2025.06.02,06:11,143.611,143.613,143.594,143.596,67
2025.06.02,06:12,143.595,143.601,143.565,143.572,64
2025.06.02,06:13,143.57,143.615,143.566,143.615,90
2025.06.02,06:14,143.612,143.615,143.597,143.606,54
2025.06.02,06:15,143.606,143.606,143.584,143.596,56
2025.06.02,06:16,143.595,143.595,143.565,143.574,71
2025.06.02,06:17,143.569,143.575,143.549,143.555,86
2025.06.02,06:18,143.549,143.564,143.545,143.555,68
2025.06.02,06:19,143.553,143.563,143.544,143.554,102
2025.06.02,06:20,143.548,143.559,143.542,143.545,63
2025.06.02,06:21,143.544,143.557,143.544,143.557,62
2025.06.02,06:22,143.558,143.561,143.537,143.537,59
2025.06.02,06:23,143.538,143.553,143.537,143.549,68
2025.06.02,06:24,143.546,143.571,143.537,143.57,53
2025.06.02,06:25,143.565,143.569,143.537,143.541,99
2025.06.02,06:26,143.54,143.558,143.534,143.545,49
2025.06.02,06:27,143.545,143.572,143.545,143.562,42
2025.06.02,06:28,143.563,143.587,143.563,143.576,60
2025.06.02,06:29,143.576,143.593,143.575,143.589,76
2025.06.02,06:30,143.596,143.625,143.593,143.616,106
2025.06.02,06:31,143.619,143.627,143.596,143.608,80
2025.06.02,06:32,143.607,143.619,143.587,143.589,79
2025.06.02,06:33,143.589,143.619,143.589,143.617,85
2025.06.02,06:34,143.617,143.619,143.606,143.613,73
2025.06.02,06:35,143.612,143.613,143.596,143.613,78
2025.06.02,06:36,143.614,143.632,143.613,143.632,52
2025.06.02,06:37,143.629,143.632,143.624,143.631,47
2025.06.02,06:38,143.631,143.636,143.604,143.606,72
2025.06.02,06:39,143.609,143.623,143.609,143.612,72
2025.06.02,06:40,143.617,143.623,143.598,143.621,86
2025.06.02,06:41,143.617,143.636,143.615,143.627,66
2025.06.02,06:42,143.627,143.627,143.605,143.611,87
2025.06.02,06:43,143.61,143.64,143.609,143.623,67
2025.06.02,06:44,143.619,143.627,143.614,143.614,69
2025.06.02,06:45,143.613,143.624,143.605,143.622,68
2025.06.02,06:46,143.622,143.633,143.615,143.624,117
2025.06.02,06:47,143.623,143.629,143.612,143.614,121
2025.06.02,06:48,143.614,143.626,143.603,143.625,89
2025.06.02,06:49,143.627,143.627,143.602,143.604,106
2025.06.02,06:50,143.606,143.608,143.582,143.582,73
2025.06.02,06:51,143.59,143.601,143.587,143.6,41
2025.06.02,06:52,143.601,143.601,143.585,143.587,54
2025.06.02,06:53,143.587,143.602,143.586,143.591,43
2025.06.02,06:54,143.587,143.597,143.583,143.585,87
2025.06.02,06:55,143.584,143.601,143.584,143.587,59
2025.06.02,06:56,143.585,143.603,143.582,143.588,88
2025.06.02,06:57,143.582,143.592,143.56,143.56,92
2025.06.02,06:58,143.559,143.565,143.524,143.524,84
2025.06.02,06:59,143.526,143.537,143.512,143.513,94
2025.06.02,07:00,143.512,143.547,143.509,143.534,113
2025.06.02,07:01,143.54,143.573,143.53,143.559,82
2025.06.02,07:02,143.558,143.559,143.544,143.549,110
2025.06.02,07:03,143.548,143.559,143.535,143.547,42
2025.06.02,07:04,143.547,143.556,143.536,143.539,67
2025.06.02,07:05,143.543,143.549,143.535,143.544,69
2025.06.02,07:06,143.542,143.558,143.532,143.538,75
2025.06.02,07:07,143.535,143.538,143.523,143.53,70
2025.06.02,07:08,143.549,143.555,143.544,143.546,49
2025.06.02,07:09,143.545,143.563,143.543,143.553,53
2025.06.02,07:10,143.553,143.561,143.548,143.555,36
2025.06.02,07:11,143.554,143.559,143.545,143.548,47
2025.06.02,07:12,143.548,143.557,143.544,143.552,89
2025.06.02,07:13,143.553,143.589,143.548,143.589,67
2025.06.02,07:14,143.587,143.589,143.573,143.582,57
2025.06.02,07:15,143.581,143.59,143.574,143.588,51
2025.06.02,07:16,143.584,143.589,143.572,143.576,44
2025.06.02,07:17,143.572,143.598,143.562,143.594,61
2025.06.02,07:18,143.596,143.609,143.584,143.592,69
2025.06.02,07:19,143.592,143.594,143.572,143.572,46
2025.06.02,07:20,143.571,143.582,143.555,143.575,69
2025.06.02,07:21,143.573,143.582,143.572,143.575,50
2025.06.02,07:22,143.575,143.583,143.565,143.578,56
2025.06.02,07:23,143.577,143.582,143.563,143.564,42
2025.06.02,07:24,143.573,143.593,143.568,143.576,116
2025.06.02,07:25,143.577,143.577,143.555,143.558,82
2025.06.02,07:26,143.558,143.561,143.544,143.554,34
2025.06.02,07:27,143.552,143.552,143.535,143.539,51
2025.06.02,07:28,143.543,143.558,143.543,143.554,60
2025.06.02,07:29,143.557,143.569,143.549,143.555,80
2025.06.02,07:30,143.554,143.56,143.544,143.548,59
2025.06.02,07:31,143.546,143.567,143.543,143.555,61
2025.06.02,07:32,143.555,143.572,143.555,143.569,43
2025.06.02,07:33,143.569,143.569,143.546,143.553,96
2025.06.02,07:34,143.552,143.566,143.547,143.565,46
2025.06.02,07:35,143.564,143.565,143.557,143.557,69
2025.06.02,07:36,143.556,143.57,143.556,143.566,41
2025.06.02,07:37,143.565,143.589,143.561,143.582,50
2025.06.02,07:38,143.576,143.582,143.558,143.571,89
2025.06.02,07:39,143.577,143.587,143.566,143.581,88
2025.06.02,07:40,143.579,143.587,143.579,143.586,42
2025.06.02,07:41,143.587,143.588,143.525,143.539,135
2025.06.02,07:42,143.539,143.539,143.518,143.524,93
2025.06.02,07:43,143.523,143.523,143.506,143.516,61
2025.06.02,07:44,143.51,143.522,143.503,143.514,62
2025.06.02,07:45,143.515,143.533,143.514,143.533,68
2025.06.02,07:46,143.529,143.539,143.526,143.539,51
2025.06.02,07:47,143.531,143.55,143.527,143.539,62
2025.06.02,07:48,143.538,143.556,143.536,143.543,54
2025.06.02,07:49,143.54,143.566,143.538,143.546,107
2025.06.02,07:50,143.552,143.575,143.545,143.559,93
2025.06.02,07:51,143.565,143.573,143.544,143.556,58
2025.06.02,07:52,143.559,143.57,143.546,143.546,105
2025.06.02,07:53,143.549,143.555,143.536,143.54,69
2025.06.02,07:54,143.54,143.549,143.526,143.528,77
2025.06.02,07:55,143.534,143.54,143.515,143.531,77
2025.06.02,07:56,143.531,143.531,143.518,143.522,87
2025.06.02,07:57,143.521,143.523,143.506,143.517,66
2025.06.02,07:58,143.519,143.526,143.514,143.521,67
2025.06.02,07:59,143.519,143.543,143.517,143.535,84
2025.06.02,08:00,143.536,143.556,143.521,143.525,116
2025.06.02,08:01,143.521,143.536,143.509,143.512,71
2025.06.02,08:02,143.511,143.532,143.508,143.527,64
2025.06.02,08:03,143.527,143.53,143.522,143.524,67
2025.06.02,08:04,143.53,143.53,143.512,143.515,63
2025.06.02,08:05,143.514,143.535,143.514,143.529,87
2025.06.02,08:06,143.53,143.544,143.525,143.541,76
2025.06.02,08:07,143.54,143.54,143.506,143.511,38
2025.06.02,08:08,143.51,143.51,143.472,143.472,71
