2025.03.03,00:54,150.721,150.721,150.69,150.691,40
2025.03.03,00:55,150.692,150.692,150.689,150.689,10
2025.03.03,00:56,150.689,150.69,150.689,150.689,7
2025.03.03,00:57,150.69,150.69,150.689,150.689,2
2025.03.03,00:58,150.688,150.689,150.688,150.689,3
2025.03.03,00:59,150.69,150.701,150.689,150.69,11
2025.03.03,01:00,150.689,150.781,150.689,150.736,236
2025.03.03,01:01,150.736,150.84,150.732,150.768,148
2025.03.03,01:02,150.769,150.812,150.73,150.787,181
2025.03.03,01:03,150.791,150.791,150.744,150.767,90
2025.03.03,01:04,150.769,150.812,150.73,150.812,98
2025.03.03,01:05,150.812,150.82,150.794,150.801,46
2025.03.03,01:06,150.813,150.822,150.801,150.822,12
2025.03.03,01:07,150.83,150.883,150.826,150.837,89
2025.03.03,01:08,150.839,150.918,150.828,150.912,101
2025.03.03,01:09,150.913,150.979,150.889,150.949,168
2025.03.03,01:10,150.95,150.981,150.944,150.955,97
2025.03.03,01:11,150.967,150.977,150.904,150.912,136
2025.03.03,01:12,150.91,150.938,150.908,150.918,124
2025.03.03,01:13,150.919,150.982,150.916,150.982,134
2025.03.03,01:14,150.982,150.983,150.928,150.944,115
2025.03.03,01:15,150.947,150.983,150.943,150.97,114
2025.03.03,01:16,150.968,150.974,150.938,150.944,110
2025.03.03,01:17,150.943,150.943,150.902,150.904,98
2025.03.03,01:18,150.903,150.914,150.897,150.914,80
2025.03.03,01:19,150.912,150.914,150.875,150.889,157
2025.03.03,01:20,150.891,150.918,150.883,150.894,148
2025.03.03,01:21,150.896,150.923,150.866,150.875,120
2025.03.03,01:22,150.871,150.891,150.845,150.881,210
2025.03.03,01:23,150.883,150.909,150.867,150.902,101
2025.03.03,01:24,150.89,150.904,150.871,150.871,107
2025.03.03,01:25,150.883,150.911,150.869,150.9,94
2025.03.03,01:26,150.902,150.912,150.888,150.904,128
2025.03.03,01:27,150.902,150.961,150.902,150.949,141
2025.03.03,01:28,150.961,150.969,150.937,150.957,110
2025.03.03,01:29,150.958,150.968,150.935,150.935,96
2025.03.03,01:30,150.934,151.021,150.932,151.008,259
2025.03.03,01:31,151.004,151.02,150.965,150.967,154
2025.03.03,01:32,150.978,150.978,150.891,150.913,164
2025.03.03,01:33,150.915,150.919,150.889,150.889,137
2025.03.03,01:34,150.887,150.929,150.88,150.922,135
2025.03.03,01:35,150.932,150.932,150.884,150.899,121
2025.03.03,01:36,150.895,150.895,150.86,150.88,112
2025.03.03,01:37,150.877,150.885,150.844,150.862,124
2025.03.03,01:38,150.873,150.873,150.846,150.855,76
2025.03.03,01:39,150.863,150.865,150.843,150.857,101
2025.03.03,01:40,150.856,150.872,150.832,150.832,175
2025.03.03,01:41,150.844,150.845,150.816,150.834,88
2025.03.03,01:42,150.839,150.842,150.825,150.832,31
2025.03.03,01:43,150.83,150.832,150.801,150.807,54
2025.03.03,01:44,150.805,150.824,150.781,150.809,84
2025.03.03,01:45,150.808,150.823,150.805,150.817,82
2025.03.03,01:46,150.808,150.813,150.795,150.806,80
2025.03.03,01:47,150.805,150.843,150.804,150.826,110
2025.03.03,01:48,150.822,150.822,150.799,150.807,73
2025.03.03,01:49,150.809,150.842,150.809,150.841,64
2025.03.03,01:50,150.84,150.84,150.8,150.806,126
2025.03.03,01:51,150.797,150.81,150.755,150.765,150
2025.03.03,01:52,150.764,150.783,150.754,150.783,83
2025.03.03,01:53,150.785,150.802,150.769,150.777,106
2025.03.03,01:54,150.775,150.786,150.745,150.768,113
2025.03.03,01:55,150.769,150.777,150.746,150.775,101
2025.03.03,01:56,150.773,150.785,150.767,150.783,83
2025.03.03,01:57,150.785,150.796,150.762,150.775,85
2025.03.03,01:58,150.771,150.776,150.744,150.771,121
2025.03.03,01:59,150.772,150.811,150.768,150.808,114
2025.03.03,02:00,150.811,150.944,150.811,150.911,282
2025.03.03,02:01,150.894,150.932,150.856,150.86,226
2025.03.03,02:02,150.862,150.865,150.771,150.823,230
2025.03.03,02:03,150.824,150.844,150.741,150.761,219
2025.03.03,02:04,150.764,150.819,150.745,150.805,226
2025.03.03,02:05,150.804,150.838,150.733,150.774,222
2025.03.03,02:06,150.774,150.798,150.74,150.798,128
2025.03.03,02:07,150.798,150.819,150.764,150.798,177
2025.03.03,02:08,150.798,150.798,150.742,150.753,167
2025.03.03,02:09,150.754,150.781,150.705,150.705,169
2025.03.03,02:10,150.706,150.717,150.669,150.689,188
2025.03.03,02:11,150.691,150.714,150.667,150.683,200
2025.03.03,02:12,150.684,150.707,150.651,150.657,174
2025.03.03,02:13,150.658,150.681,150.651,150.669,191
2025.03.03,02:14,150.676,150.694,150.656,150.668,184
2025.03.03,02:15,150.669,150.688,150.642,150.659,217
2025.03.03,02:16,150.657,150.685,150.612,150.62,261
2025.03.03,02:17,150.62,150.623,150.527,150.568,278
2025.03.03,02:18,150.568,150.581,150.544,150.571,163
2025.03.03,02:19,150.572,150.607,150.56,150.588,186
2025.03.03,02:20,150.59,150.618,150.577,150.61,178
2025.03.03,02:21,150.612,150.628,150.584,150.594,248
2025.03.03,02:22,150.594,150.632,150.561,150.628,193
2025.03.03,02:23,150.628,150.629,150.584,150.607,220
2025.03.03,02:24,150.608,150.61,150.546,150.58,224
2025.03.03,02:25,150.579,150.607,150.574,150.586,203
2025.03.03,02:26,150.58,150.587,150.537,150.582,224
2025.03.03,02:27,150.602,150.63,150.569,150.6,328
2025.03.03,02:28,150.601,150.621,150.571,150.609,225
2025.03.03,02:29,150.608,150.608,150.576,150.584,155
2025.03.03,02:30,150.582,150.639,150.578,150.605,242
2025.03.03,02:31,150.607,150.632,150.599,150.623,213
2025.03.03,02:32,150.624,150.635,150.602,150.63,164
2025.03.03,02:33,150.63,150.631,150.612,150.626,117
2025.03.03,02:34,150.62,150.626,150.553,150.616,205
2025.03.03,02:35,150.617,150.617,150.545,150.551,218
2025.03.03,02:36,150.55,150.604,150.55,150.563,181
2025.03.03,02:37,150.562,150.592,150.549,150.562,193
2025.03.03,02:38,150.562,150.584,150.559,150.583,159
2025.03.03,02:39,150.582,150.598,150.572,150.583,139
2025.03.03,02:40,150.584,150.623,150.559,150.622,167
2025.03.03,02:41,150.619,150.651,150.602,150.602,183
2025.03.03,02:42,150.603,150.642,150.602,150.617,172
2025.03.03,02:43,150.619,150.624,150.597,150.602,119
2025.03.03,02:44,150.602,150.608,150.557,150.589,201
2025.03.03,02:45,150.591,150.607,150.582,150.604,213
2025.03.03,02:46,150.603,150.665,150.595,150.665,165
2025.03.03,02:47,150.666,150.674,150.642,150.663,157
2025.03.03,02:48,150.656,150.676,150.642,150.664,117
2025.03.03,02:49,150.665,150.674,150.652,150.67,161
2025.03.03,02:50,150.668,150.681,150.633,150.633,178
2025.03.03,02:51,150.634,150.642,150.597,150.64,202
2025.03.03,02:52,150.641,150.657,150.619,150.639,210
2025.03.03,02:53,150.639,150.639,150.57,150.581,202
2025.03.03,02:54,150.574,150.574,150.491,150.501,322
2025.03.03,02:55,150.509,150.557,150.487,150.524,276
2025.03.03,02:56,150.524,150.549,150.498,150.549,251
2025.03.03,02:57,150.55,150.572,150.536,150.56,178
2025.03.03,02:58,150.561,150.562,150.536,150.543,173
2025.03.03,02:59,150.544,150.551,150.522,150.536,195
2025.03.03,03:00,150.539,150.544,150.422,150.532,379
2025.03.03,03:01,150.528,150.606,150.528,150.578,239
2025.03.03,03:02,150.579,150.644,150.565,150.615,233
2025.03.03,03:03,150.613,150.642,150.61,150.621,142
2025.03.03,03:04,150.621,150.621,150.585,150.596,196
2025.03.03,03:05,150.595,150.615,150.581,150.591,185
2025.03.03,03:06,150.592,150.641,150.591,150.634,196
2025.03.03,03:07,150.631,150.718,150.631,150.707,210
2025.03.03,03:08,150.707,150.715,150.647,150.664,192
2025.03.03,03:09,150.658,150.671,150.621,150.633,183
2025.03.03,03:10,150.619,150.643,150.601,150.615,139
2025.03.03,03:11,150.614,150.653,150.607,150.629,199
2025.03.03,03:12,150.633,150.662,150.63,150.653,184
2025.03.03,03:13,150.655,150.659,150.623,150.629,186
2025.03.03,03:14,150.629,150.674,150.628,150.673,152
2025.03.03,03:15,150.673,150.692,150.647,150.66,169
2025.03.03,03:16,150.662,150.664,150.637,150.64,149
2025.03.03,03:17,150.64,150.693,150.633,150.692,189
2025.03.03,03:18,150.693,150.693,150.664,150.673,93
2025.03.03,03:19,150.673,150.677,150.637,150.637,86
2025.03.03,03:20,150.638,150.653,150.624,150.632,128
2025.03.03,03:21,150.633,150.654,150.619,150.637,123
2025.03.03,03:22,150.638,150.638,150.6,150.628,177
2025.03.03,03:23,150.629,150.664,150.623,150.63,187
2025.03.03,03:24,150.629,150.681,150.606,150.681,223
2025.03.03,03:25,150.68,150.691,150.672,150.681,164
2025.03.03,03:26,150.682,150.687,150.658,150.671,127
2025.03.03,03:27,150.67,150.683,150.648,150.661,210
2025.03.03,03:28,150.659,150.659,150.635,150.65,125
2025.03.03,03:29,150.651,150.666,150.619,150.666,111
2025.03.03,03:30,150.667,150.667,150.594,150.62,148
2025.03.03,03:31,150.619,150.619,150.588,150.588,96
2025.03.03,03:32,150.588,150.599,150.549,150.555,158
2025.03.03,03:33,150.561,150.562,150.533,150.54,139
2025.03.03,03:34,150.542,150.548,150.493,150.515,162
2025.03.03,03:35,150.515,150.535,150.499,150.525,113
2025.03.03,03:36,150.533,150.572,150.487,150.513,195
2025.03.03,03:37,150.513,150.513,150.444,150.451,226
2025.03.03,03:38,150.451,150.453,150.415,150.442,254
2025.03.03,03:39,150.44,150.462,150.421,150.434,166
2025.03.03,03:40,150.435,150.461,150.429,150.454,198
2025.03.03,03:41,150.452,150.466,150.437,150.461,110
2025.03.03,03:42,150.462,150.463,150.403,150.412,106
2025.03.03,03:43,150.402,150.407,150.373,150.387,122
2025.03.03,03:44,150.386,150.386,150.331,150.351,160
2025.03.03,03:45,150.352,150.387,150.341,150.379,124
2025.03.03,03:46,150.378,150.414,150.367,150.413,101
2025.03.03,03:47,150.41,150.423,150.377,150.38,207
2025.03.03,03:48,150.385,150.4,150.384,150.399,190
2025.03.03,03:49,150.399,150.4,150.346,150.363,170
2025.03.03,03:50,150.363,150.392,150.353,150.379,142
2025.03.03,03:51,150.378,150.399,150.369,150.376,157
2025.03.03,03:52,150.377,150.381,150.344,150.344,117
2025.03.03,03:53,150.345,150.345,150.313,150.321,166
2025.03.03,03:54,150.322,150.354,150.31,150.354,167
2025.03.03,03:55,150.352,150.401,150.342,150.378,146
2025.03.03,03:56,150.38,150.38,150.336,150.361,162
2025.03.03,03:57,150.361,150.381,150.359,150.38,143
2025.03.03,03:58,150.381,150.401,150.376,150.386,88
2025.03.03,03:59,150.385,150.413,150.364,150.406,103
2025.03.03,04:00,150.405,150.411,150.362,150.391,163
2025.03.03,04:01,150.391,150.409,150.382,150.408,142
2025.03.03,04:02,150.407,150.422,150.397,150.397,90
2025.03.03,04:03,150.403,150.434,150.399,150.427,117
2025.03.03,04:04,150.425,150.441,150.417,150.43,166
2025.03.03,04:05,150.429,150.43,150.363,150.384,135
2025.03.03,04:06,150.382,150.383,150.351,150.355,113
2025.03.03,04:07,150.361,150.38,150.319,150.338,168
2025.03.03,04:08,150.344,150.347,150.297,150.304,147
2025.03.03,04:09,150.304,150.306,150.276,150.293,177
2025.03.03,04:10,150.299,150.313,150.278,150.304,151
2025.03.03,04:11,150.304,150.306,150.273,150.306,110
2025.03.03,04:12,150.307,150.339,150.304,150.317,146
2025.03.03,04:13,150.318,150.324,150.3,150.307,129
2025.03.03,04:14,150.304,150.345,150.304,150.334,148
2025.03.03,04:15,150.335,150.347,150.302,150.319,116
2025.03.03,04:16,150.32,150.379,150.292,150.373,170
2025.03.03,04:17,150.373,150.381,150.335,150.338,125
2025.03.03,04:18,150.332,150.355,150.326,150.327,128
2025.03.03,04:19,150.325,150.349,150.312,150.348,130
2025.03.03,04:20,150.346,150.346,150.304,150.324,109
2025.03.03,04:21,150.323,150.325,150.296,150.296,89
2025.03.03,04:22,150.293,150.33,150.293,150.322,207
2025.03.03,04:23,150.321,150.321,150.278,150.282,139
2025.03.03,04:24,150.283,150.302,150.273,150.289,74
2025.03.03,04:25,150.291,150.3,150.266,150.3,83
2025.03.03,04:26,150.301,150.331,150.301,150.316,129
2025.03.03,04:27,150.315,150.315,150.284,150.301,73
2025.03.03,04:28,150.307,150.333,150.307,150.322,79
2025.03.03,04:29,150.316,150.348,150.316,150.334,99
2025.03.03,04:30,150.332,150.334,150.314,150.324,154
2025.03.03,04:31,150.323,150.358,150.316,150.358,97
2025.03.03,04:32,150.36,150.382,150.358,150.381,132
2025.03.03,04:33,150.38,150.425,150.38,150.396,114
2025.03.03,04:34,150.394,150.421,150.375,150.412,100
2025.03.03,04:35,150.416,150.419,150.404,150.411,108
2025.03.03,04:36,150.413,150.417,150.397,150.398,84
2025.03.03,04:37,150.399,150.412,150.398,150.398,95
2025.03.03,04:38,150.398,150.422,150.394,150.422,57
2025.03.03,04:39,150.417,150.417,150.397,150.398,92
2025.03.03,04:40,150.401,150.417,150.392,150.413,88
2025.03.03,04:41,150.414,150.445,150.399,150.441,68
2025.03.03,04:42,150.435,150.472,150.434,150.448,93
2025.03.03,04:43,150.445,150.455,150.437,150.448,68
2025.03.03,04:44,150.444,150.445,150.431,150.442,49
2025.03.03,04:45,150.438,150.449,150.43,150.442,100
2025.03.03,04:46,150.447,150.447,150.428,150.429,102
2025.03.03,04:47,150.436,150.437,150.382,150.385,82
2025.03.03,04:48,150.389,150.398,150.379,150.396,98
2025.03.03,04:49,150.396,150.398,150.364,150.369,58
2025.03.03,04:50,150.368,150.396,150.368,150.394,112
2025.03.03,04:51,150.393,150.398,150.376,150.376,115
2025.03.03,04:52,150.377,150.39,150.372,150.39,126
2025.03.03,04:53,150.391,150.418,150.387,150.415,140
2025.03.03,04:54,150.415,150.438,150.408,150.43,101
2025.03.03,04:55,150.43,150.444,150.43,150.431,112
2025.03.03,04:56,150.433,150.459,150.432,150.436,152
2025.03.03,04:57,150.435,150.457,150.424,150.436,207
2025.03.03,04:58,150.435,150.435,150.4,150.414,124
2025.03.03,04:59,150.415,150.42,150.391,150.401,183
2025.03.03,05:00,150.402,150.433,150.368,150.433,166
2025.03.03,05:01,150.435,150.462,150.423,150.43,126
2025.03.03,05:02,150.432,150.453,150.407,150.407,127
2025.03.03,05:03,150.406,150.409,150.31,150.323,191
2025.03.03,05:04,150.324,150.354,150.317,150.332,173
2025.03.03,05:05,150.337,150.337,150.29,150.301,107
2025.03.03,05:06,150.304,150.35,150.282,150.349,118
2025.03.03,05:07,150.35,150.362,150.326,150.326,95
2025.03.03,05:08,150.327,150.346,150.318,150.34,115
2025.03.03,05:09,150.34,150.353,150.317,150.335,129
2025.03.03,05:10,150.333,150.334,150.28,150.289,124
2025.03.03,05:11,150.29,150.342,150.285,150.342,127
2025.03.03,05:12,150.343,150.349,150.324,150.335,95
2025.03.03,05:13,150.334,150.368,150.334,150.368,150
2025.03.03,05:14,150.369,150.373,150.338,150.36,129
2025.03.03,05:15,150.362,150.375,150.352,150.358,91
2025.03.03,05:16,150.35,150.35,150.325,150.335,84
2025.03.03,05:17,150.332,150.343,150.302,150.311,92
2025.03.03,05:18,150.31,150.34,150.303,150.335,107
2025.03.03,05:19,150.336,150.337,150.292,150.313,122
2025.03.03,05:20,150.314,150.315,150.29,150.307,114
2025.03.03,05:21,150.308,150.344,150.28,150.296,155
2025.03.03,05:22,150.296,150.301,150.257,150.284,248
2025.03.03,05:23,150.284,150.285,150.24,150.255,179
2025.03.03,05:24,150.254,150.296,150.247,150.285,161
2025.03.03,05:25,150.285,150.315,150.267,150.289,133
2025.03.03,05:26,150.289,150.305,150.259,150.259,128
2025.03.03,05:27,150.261,150.279,150.241,150.271,148
2025.03.03,05:28,150.272,150.287,150.27,150.272,153
2025.03.03,05:29,150.273,150.28,150.26,150.271,143
2025.03.03,05:30,150.272,150.289,150.258,150.283,167
2025.03.03,05:31,150.284,150.287,150.255,150.273,135
2025.03.03,05:32,150.281,150.315,150.26,150.315,101
2025.03.03,05:33,150.325,150.336,150.316,150.322,144
2025.03.03,05:34,150.321,150.344,150.321,150.343,94
2025.03.03,05:35,150.336,150.341,150.31,150.315,97
2025.03.03,05:36,150.319,150.335,150.31,150.326,126
2025.03.03,05:37,150.324,150.332,150.302,150.312,109
2025.03.03,05:38,150.311,150.376,150.311,150.372,127
2025.03.03,05:39,150.373,150.392,150.353,150.384,183
2025.03.03,05:40,150.384,150.397,150.36,150.362,138
2025.03.03,05:41,150.363,150.382,150.354,150.37,133
2025.03.03,05:42,150.375,150.388,150.356,150.386,138
2025.03.03,05:43,150.386,150.393,150.383,150.392,46
2025.03.03,05:44,150.384,150.392,150.346,150.348,95
2025.03.03,05:45,150.346,150.444,150.346,150.423,148
2025.03.03,05:46,150.422,150.432,150.404,150.408,118
2025.03.03,05:47,150.409,150.414,150.384,150.392,94
2025.03.03,05:48,150.391,150.439,150.383,150.42,103
2025.03.03,05:49,150.419,150.428,150.405,150.414,132
2025.03.03,05:50,150.414,150.443,150.414,150.435,106
2025.03.03,05:51,150.434,150.437,150.418,150.436,138
2025.03.03,05:52,150.435,150.479,150.429,150.478,164
2025.03.03,05:53,150.478,150.485,150.462,150.471,93
2025.03.03,05:54,150.471,150.471,150.435,150.436,118
2025.03.03,05:55,150.434,150.471,150.421,150.47,135
2025.03.03,05:56,150.469,150.474,150.445,150.447,105
2025.03.03,05:57,150.446,150.481,150.442,150.457,100
2025.03.03,05:58,150.456,150.472,150.45,150.464,114
2025.03.03,05:59,150.465,150.472,150.445,150.445,79
2025.03.03,06:00,150.449,150.463,150.427,150.427,95
2025.03.03,06:01,150.426,150.46,150.424,150.455,99
2025.03.03,06:02,150.456,150.481,150.456,150.47,129
2025.03.03,06:03,150.47,150.483,150.448,150.458,152
2025.03.03,06:04,150.457,150.483,150.456,150.466,186
2025.03.03,06:05,150.465,150.493,150.46,150.487,121
2025.03.03,06:06,150.485,150.515,150.476,150.493,107
2025.03.03,06:07,150.492,150.513,150.491,150.493,83
2025.03.03,06:08,150.494,150.51,150.478,150.48,71
2025.03.03,06:09,150.474,150.475,150.459,150.463,78
2025.03.03,06:10,150.462,150.468,150.447,150.456,75
2025.03.03,06:11,150.455,150.461,150.441,150.454,87
2025.03.03,06:12,150.455,150.464,150.448,150.455,85
2025.03.03,06:13,150.456,150.469,150.446,150.468,126
2025.03.03,06:14,150.469,150.469,150.444,150.458,96
2025.03.03,06:15,150.458,150.458,150.436,150.436,95
2025.03.03,06:16,150.446,150.447,150.429,150.441,86
2025.03.03,06:17,150.44,150.466,150.434,150.452,90
2025.03.03,06:18,150.453,150.454,150.417,150.417,121
2025.03.03,06:19,150.419,150.437,150.403,150.418,86
2025.03.03,06:20,150.417,150.425,150.406,150.424,84
2025.03.03,06:21,150.425,150.446,150.416,150.429,89
2025.03.03,06:22,150.426,150.435,150.413,150.429,87
2025.03.03,06:23,150.426,150.444,150.424,150.432,87
2025.03.03,06:24,150.434,150.44,150.426,150.434,85
2025.03.03,06:25,150.435,150.435,150.413,150.425,84
2025.03.03,06:26,150.425,150.432,150.417,150.421,55
2025.03.03,06:27,150.42,150.433,150.412,150.425,98
2025.03.03,06:28,150.426,150.472,150.425,150.467,69
2025.03.03,06:29,150.468,150.468,150.434,150.434,111
2025.03.03,06:30,150.435,150.439,150.415,150.417,131
2025.03.03,06:31,150.416,150.429,150.383,150.389,95
2025.03.03,06:32,150.389,150.405,150.383,150.396,75
2025.03.03,06:33,150.398,150.411,150.392,150.409,56
2025.03.03,06:34,150.41,150.424,150.401,150.404,101
2025.03.03,06:35,150.403,150.414,150.39,150.392,110
2025.03.03,06:36,150.392,150.395,150.38,150.393,88
2025.03.03,06:37,150.391,150.396,150.379,150.383,107
2025.03.03,06:38,150.386,150.399,150.379,150.379,105
2025.03.03,06:39,150.38,150.415,150.377,150.39,103
2025.03.03,06:40,150.389,150.399,150.366,150.376,96
2025.03.03,06:41,150.377,150.391,150.375,150.381,53
2025.03.03,06:42,150.38,150.384,150.373,150.379,78
2025.03.03,06:43,150.379,150.379,150.344,150.372,120
2025.03.03,06:44,150.372,150.385,150.354,150.362,75
2025.03.03,06:45,150.364,150.366,150.344,150.36,65
2025.03.03,06:46,150.359,150.373,150.357,150.365,70
2025.03.03,06:47,150.365,150.404,150.357,150.399,102
2025.03.03,06:48,150.4,150.403,150.37,150.379,93
2025.03.03,06:49,150.378,150.389,150.358,150.381,100
2025.03.03,06:50,150.381,150.389,150.364,150.386,104
2025.03.03,06:51,150.385,150.388,150.38,150.384,34
2025.03.03,06:52,150.382,150.39,150.374,150.375,54
2025.03.03,06:53,150.374,150.381,150.365,150.366,58
2025.03.03,06:54,150.368,150.393,150.368,150.382,80
2025.03.03,06:55,150.379,150.382,150.321,150.336,124
2025.03.03,06:56,150.335,150.355,150.333,150.347,83
2025.03.03,06:57,150.345,150.354,150.325,150.328,53
2025.03.03,06:58,150.326,150.334,150.324,150.331,58
2025.03.03,06:59,150.33,150.341,150.315,150.327,84
2025.03.03,07:00,150.327,150.379,150.327,150.355,101
2025.03.03,07:01,150.352,150.371,150.347,150.365,76
2025.03.03,07:02,150.366,150.38,150.366,150.373,66
2025.03.03,07:03,150.374,150.398,150.369,150.387,68
2025.03.03,07:04,150.388,150.392,150.375,150.388,76
2025.03.03,07:05,150.389,150.399,150.388,150.391,62
2025.03.03,07:06,150.39,150.394,150.389,150.393,13
2025.03.03,07:07,150.394,150.394,150.37,150.374,46
2025.03.03,07:08,150.375,150.387,150.354,150.354,70
2025.03.03,07:09,150.357,150.384,150.352,150.375,130
2025.03.03,07:10,150.376,150.43,150.372,150.424,157
2025.03.03,07:11,150.425,150.458,150.416,150.444,191
2025.03.03,07:12,150.446,150.446,150.416,150.427,80
2025.03.03,07:13,150.428,150.428,150.392,150.399,87
2025.03.03,07:14,150.399,150.428,150.399,150.416,88
2025.03.03,07:15,150.414,150.462,150.412,150.46,106
2025.03.03,07:16,150.458,150.486,150.449,150.467,117
2025.03.03,07:17,150.475,150.478,150.446,150.451,95
2025.03.03,07:18,150.45,150.469,150.449,150.469,73
2025.03.03,07:19,150.468,150.484,150.462,150.473,101
2025.03.03,07:20,150.472,150.485,150.467,150.467,43
2025.03.03,07:21,150.466,150.472,150.447,150.455,114
2025.03.03,07:22,150.456,150.457,150.425,150.433,73
2025.03.03,07:23,150.439,150.44,150.427,150.435,53
2025.03.03,07:24,150.436,150.451,150.423,150.434,103
2025.03.03,07:25,150.435,150.458,150.434,150.446,97
2025.03.03,07:26,150.451,150.48,150.441,150.473,71
2025.03.03,07:27,150.472,150.509,150.467,150.497,145
2025.03.03,07:28,150.497,150.511,150.474,150.505,76
2025.03.03,07:29,150.503,150.51,150.494,150.5,55
2025.03.03,07:30,150.498,150.5,150.457,150.482,129
2025.03.03,07:31,150.482,150.483,150.47,150.482,85
2025.03.03,07:32,150.488,150.488,150.459,150.474,87
2025.03.03,07:33,150.476,150.478,150.451,150.455,80
2025.03.03,07:34,150.455,150.461,150.44,150.452,111
2025.03.03,07:35,150.451,150.489,150.449,150.483,112
2025.03.03,07:36,150.479,150.505,150.471,150.493,60
2025.03.03,07:37,150.494,150.514,150.494,150.511,52
2025.03.03,07:38,150.509,150.512,150.471,150.498,75
2025.03.03,07:39,150.5,150.5,150.459,150.472,77
2025.03.03,07:40,150.473,150.494,150.471,150.482,82
2025.03.03,07:41,150.488,150.501,150.481,150.501,67
2025.03.03,07:42,150.5,150.511,150.491,150.494,73
2025.03.03,07:43,150.495,150.509,150.494,150.506,62
2025.03.03,07:44,150.504,150.505,150.482,150.482,95
2025.03.03,07:45,150.483,150.511,150.481,150.507,84
2025.03.03,07:46,150.505,150.521,150.488,150.495,77
2025.03.03,07:47,150.495,150.495,150.45,150.457,65
2025.03.03,07:48,150.456,150.457,150.449,150.449,24
2025.03.03,07:49,150.447,150.458,150.437,150.451,63
2025.03.03,07:50,150.454,150.461,150.426,150.447,125
2025.03.03,07:51,150.446,150.451,150.438,150.447,95
2025.03.03,07:52,150.448,150.456,150.421,150.424,115
2025.03.03,07:53,150.432,150.482,150.425,150.48,97
2025.03.03,07:54,150.482,150.497,150.47,150.496,109
2025.03.03,07:55,150.497,150.497,150.471,150.487,76
2025.03.03,07:56,150.486,150.501,150.47,150.481,97
2025.03.03,07:57,150.479,150.48,150.447,150.449,88
2025.03.03,07:58,150.457,150.461,150.433,150.433,90
2025.03.03,07:59,150.432,150.435,150.399,150.4,85
2025.03.03,08:00,150.408,150.408,150.381,150.382,145
2025.03.03,08:01,150.383,150.417,150.382,150.41,76
2025.03.03,08:02,150.411,150.414,150.385,150.387,60
2025.03.03,08:03,150.388,150.394,150.381,150.392,79
2025.03.03,08:04,150.393,150.416,150.385,150.407,135
