2025.04.01,00:53,149.918,149.923,149.911,149.915,8
2025.04.01,00:54,149.922,149.922,149.85,149.885,35
2025.04.01,00:55,149.853,149.917,149.85,149.88,61
2025.04.01,00:56,149.87,149.901,149.863,149.901,52
2025.04.01,00:57,149.893,149.894,149.89,149.892,25
2025.04.01,00:58,149.893,149.893,149.851,149.858,37
2025.04.01,00:59,149.858,149.858,149.856,149.856,6
2025.04.01,01:00,149.873,149.984,149.824,149.966,81
2025.04.01,01:01,149.967,149.978,149.962,149.969,26
2025.04.01,01:02,149.968,149.975,149.967,149.971,7
2025.04.01,01:03,149.972,149.976,149.97,149.973,12
2025.04.01,01:04,149.961,149.967,149.961,149.962,8
2025.04.01,01:05,149.962,149.962,149.926,149.953,22
2025.04.01,01:06,149.954,149.954,149.941,149.941,27
2025.04.01,01:07,149.941,149.947,149.941,149.942,26
2025.04.01,01:08,149.942,149.969,149.901,149.938,59
2025.04.01,01:09,149.939,149.943,149.907,149.907,23
2025.04.01,01:10,149.906,149.957,149.906,149.955,41
2025.04.01,01:11,149.928,149.931,149.903,149.906,40
2025.04.01,01:12,149.895,149.909,149.877,149.877,45
2025.04.01,01:13,149.871,149.885,149.871,149.882,27
2025.04.01,01:14,149.883,149.907,149.882,149.882,29
2025.04.01,01:15,149.884,149.889,149.863,149.865,37
2025.04.01,01:16,149.859,149.879,149.845,149.857,71
2025.04.01,01:17,149.858,149.871,149.836,149.84,79
2025.04.01,01:18,149.836,149.852,149.828,149.828,58
2025.04.01,01:19,149.828,149.86,149.827,149.858,51
2025.04.01,01:20,149.859,149.865,149.852,149.859,32
2025.04.01,01:21,149.858,149.859,149.849,149.849,30
2025.04.01,01:22,149.848,149.85,149.836,149.836,46
2025.04.01,01:23,149.837,149.898,149.837,149.894,34
2025.04.01,01:24,149.893,149.896,149.869,149.873,28
2025.04.01,01:25,149.885,149.897,149.884,149.884,21
2025.04.01,01:26,149.884,149.897,149.863,149.878,58
2025.04.01,01:27,149.877,149.886,149.871,149.876,31
2025.04.01,01:28,149.875,149.889,149.87,149.887,35
2025.04.01,01:29,149.893,149.893,149.867,149.868,44
2025.04.01,01:30,149.87,149.882,149.864,149.882,43
2025.04.01,01:31,149.876,149.913,149.874,149.903,44
2025.04.01,01:32,149.898,149.902,149.892,149.896,26
2025.04.01,01:33,149.898,149.911,149.883,149.892,33
2025.04.01,01:34,149.894,149.901,149.883,149.897,22
2025.04.01,01:35,149.896,149.911,149.896,149.901,25
2025.04.01,01:36,149.9,149.9,149.891,149.899,37
2025.04.01,01:37,149.898,149.929,149.897,149.929,49
2025.04.01,01:38,149.93,149.934,149.916,149.924,64
2025.04.01,01:39,149.923,149.926,149.904,149.912,47
2025.04.01,01:40,149.913,149.921,149.905,149.921,43
2025.04.01,01:41,149.914,149.925,149.913,149.923,35
2025.04.01,01:42,149.919,149.923,149.889,149.897,59
2025.04.01,01:43,149.897,149.912,149.891,149.907,79
2025.04.01,01:44,149.904,149.92,149.903,149.919,37
2025.04.01,01:45,149.919,149.92,149.906,149.906,32
2025.04.01,01:46,149.905,149.905,149.87,149.871,24
2025.04.01,01:47,149.871,149.88,149.868,149.868,19
2025.04.01,01:48,149.875,149.875,149.863,149.868,33
2025.04.01,01:49,149.868,149.885,149.867,149.878,30
2025.04.01,01:50,149.877,149.884,149.869,149.874,27
2025.04.01,01:51,149.875,149.888,149.873,149.887,32
2025.04.01,01:52,149.886,149.891,149.883,149.883,26
2025.04.01,01:53,149.874,149.891,149.874,149.884,12
2025.04.01,01:54,149.873,149.876,149.839,149.842,40
2025.04.01,01:55,149.841,149.856,149.829,149.856,45
2025.04.01,01:56,149.855,149.857,149.849,149.852,26
2025.04.01,01:57,149.856,149.857,149.844,149.851,31
2025.04.01,01:58,149.85,149.89,149.848,149.889,42
2025.04.01,01:59,149.89,149.891,149.884,149.884,20
2025.04.01,02:00,149.881,149.904,149.876,149.892,71
2025.04.01,02:01,149.894,149.925,149.891,149.917,47
2025.04.01,02:02,149.916,149.918,149.905,149.907,21
2025.04.01,02:03,149.908,149.951,149.908,149.95,49
2025.04.01,02:04,149.958,150.009,149.945,149.993,131
2025.04.01,02:05,149.983,149.984,149.947,149.955,75
2025.04.01,02:06,149.959,149.974,149.95,149.972,54
2025.04.01,02:07,149.971,150.008,149.958,150.005,66
2025.04.01,02:08,150.003,150.036,149.993,150.015,113
2025.04.01,02:09,150.015,150.02,150.002,150.017,71
2025.04.01,02:10,150.027,150.038,150.015,150.016,52
2025.04.01,02:11,150.011,150.019,150.005,150.007,44
2025.04.01,02:12,150.015,150.026,150.004,150.015,42
2025.04.01,02:13,150.016,150.027,150.016,150.026,33
2025.04.01,02:14,150.027,150.027,150.017,150.017,28
2025.04.01,02:15,150.019,150.038,150.016,150.028,44
2025.04.01,02:16,150.028,150.029,150.009,150.027,20
2025.04.01,02:17,150.028,150.07,150.018,150.07,36
2025.04.01,02:18,150.07,150.116,150.062,150.115,71
2025.04.01,02:19,150.114,150.121,150.095,150.121,69
2025.04.01,02:20,150.12,150.12,150.098,150.102,62
2025.04.01,02:21,150.1,150.14,150.098,150.109,51
2025.04.01,02:22,150.112,150.114,150.107,150.108,12
2025.04.01,02:23,150.102,150.105,150.078,150.085,64
2025.04.01,02:24,150.091,150.105,150.087,150.098,26
2025.04.01,02:25,150.096,150.098,150.074,150.074,37
2025.04.01,02:26,150.075,150.084,150.074,150.076,27
2025.04.01,02:27,150.074,150.076,150.027,150.027,23
2025.04.01,02:28,150.026,150.055,150.026,150.05,27
2025.04.01,02:29,150.049,150.051,150.041,150.041,20
2025.04.01,02:30,150.04,150.058,150.014,150.028,51
2025.04.01,02:31,150.03,150.03,149.973,150.004,69
2025.04.01,02:32,150.011,150.031,149.987,150.027,141
2025.04.01,02:33,150.027,150.071,150.026,150.052,77
2025.04.01,02:34,150.059,150.072,150.039,150.041,45
2025.04.01,02:35,150.039,150.072,150.039,150.054,74
2025.04.01,02:36,150.049,150.049,150.013,150.014,51
2025.04.01,02:37,150.008,150.025,149.965,149.974,77
2025.04.01,02:38,149.973,149.973,149.938,149.958,90
2025.04.01,02:39,149.956,149.99,149.956,149.98,51
2025.04.01,02:40,149.982,150.022,149.981,150.013,42
2025.04.01,02:41,150.013,150.018,149.987,150.001,66
2025.04.01,02:42,150.001,150.01,149.969,149.977,77
2025.04.01,02:43,149.979,150.023,149.976,150.001,103
2025.04.01,02:44,150.004,150.004,149.956,149.968,95
2025.04.01,02:45,149.969,149.989,149.957,149.978,89
2025.04.01,02:46,149.977,149.994,149.963,149.973,116
2025.04.01,02:47,149.972,150.001,149.965,149.978,78
2025.04.01,02:48,149.979,149.988,149.967,149.985,69
2025.04.01,02:49,149.983,149.983,149.944,149.955,53
2025.04.01,02:50,149.943,149.971,149.912,149.949,78
2025.04.01,02:51,149.949,149.976,149.946,149.959,64
2025.04.01,02:52,149.951,149.976,149.949,149.964,122
2025.04.01,02:53,149.965,149.976,149.958,149.968,74
2025.04.01,02:54,149.967,149.987,149.954,149.982,136
2025.04.01,02:55,149.983,150,149.978,149.987,62
2025.04.01,02:56,149.991,150.001,149.916,149.924,87
2025.04.01,02:57,149.923,149.924,149.884,149.908,93
2025.04.01,02:58,149.909,149.943,149.904,149.913,92
2025.04.01,02:59,149.912,149.939,149.888,149.937,93
2025.04.01,03:00,149.943,149.943,149.839,149.901,294
2025.04.01,03:01,149.898,149.903,149.812,149.816,287
2025.04.01,03:02,149.815,149.846,149.801,149.822,195
2025.04.01,03:03,149.825,149.835,149.791,149.812,170
2025.04.01,03:04,149.808,149.821,149.79,149.808,221
2025.04.01,03:05,149.814,149.892,149.814,149.87,227
2025.04.01,03:06,149.87,149.887,149.86,149.872,178
2025.04.01,03:07,149.875,149.877,149.849,149.862,175
2025.04.01,03:08,149.862,149.923,149.845,149.923,152
2025.04.01,03:09,149.915,149.944,149.903,149.939,133
2025.04.01,03:10,149.933,149.933,149.891,149.892,132
2025.04.01,03:11,149.893,149.928,149.88,149.894,176
2025.04.01,03:12,149.894,149.895,149.825,149.834,141
2025.04.01,03:13,149.833,149.833,149.769,149.778,194
2025.04.01,03:14,149.778,149.801,149.762,149.796,222
2025.04.01,03:15,149.796,149.844,149.785,149.826,185
2025.04.01,03:16,149.827,149.845,149.825,149.835,190
2025.04.01,03:17,149.835,149.838,149.812,149.82,163
2025.04.01,03:18,149.821,149.884,149.814,149.87,152
2025.04.01,03:19,149.87,149.871,149.836,149.839,166
2025.04.01,03:20,149.841,149.885,149.838,149.874,235
2025.04.01,03:21,149.869,149.875,149.849,149.873,186
2025.04.01,03:22,149.874,149.883,149.804,149.804,141
2025.04.01,03:23,149.802,149.846,149.802,149.845,85
2025.04.01,03:24,149.846,149.847,149.834,149.837,70
2025.04.01,03:25,149.836,149.848,149.809,149.844,154
2025.04.01,03:26,149.845,149.891,149.845,149.882,99
2025.04.01,03:27,149.881,149.909,149.869,149.893,87
2025.04.01,03:28,149.896,149.933,149.894,149.932,139
2025.04.01,03:29,149.926,149.971,149.924,149.943,164
2025.04.01,03:30,149.944,149.95,149.912,149.949,146
2025.04.01,03:31,149.949,149.973,149.923,149.924,80
2025.04.01,03:32,149.919,149.919,149.882,149.9,184
2025.04.01,03:33,149.9,149.934,149.884,149.934,204
2025.04.01,03:34,149.938,149.938,149.888,149.915,174
2025.04.01,03:35,149.915,149.926,149.895,149.917,144
2025.04.01,03:36,149.919,149.951,149.914,149.932,139
2025.04.01,03:37,149.933,149.96,149.933,149.957,123
2025.04.01,03:38,149.957,149.981,149.95,149.977,154
2025.04.01,03:39,149.975,149.977,149.929,149.948,129
2025.04.01,03:40,149.945,149.958,149.92,149.92,129
2025.04.01,03:41,149.922,149.949,149.92,149.934,169
2025.04.01,03:42,149.933,149.934,149.881,149.883,188
2025.04.01,03:43,149.884,149.898,149.847,149.873,146
2025.04.01,03:44,149.872,149.893,149.869,149.888,71
2025.04.01,03:45,149.885,149.913,149.874,149.878,100
2025.04.01,03:46,149.885,149.892,149.859,149.859,106
2025.04.01,03:47,149.862,149.911,149.844,149.898,175
2025.04.01,03:48,149.897,149.931,149.871,149.874,155
2025.04.01,03:49,149.873,149.875,149.843,149.857,143
2025.04.01,03:50,149.859,149.889,149.805,149.836,204
2025.04.01,03:51,149.842,149.858,149.807,149.808,188
2025.04.01,03:52,149.806,149.813,149.761,149.783,277
2025.04.01,03:53,149.782,149.856,149.781,149.821,217
2025.04.01,03:54,149.822,149.84,149.78,149.786,275
2025.04.01,03:55,149.784,149.791,149.721,149.739,243
2025.04.01,03:56,149.738,149.762,149.672,149.704,232
2025.04.01,03:57,149.705,149.71,149.666,149.693,205
2025.04.01,03:58,149.692,149.713,149.675,149.704,206
2025.04.01,03:59,149.703,149.739,149.694,149.729,163
2025.04.01,04:00,149.725,149.732,149.681,149.692,228
2025.04.01,04:01,149.702,149.726,149.673,149.709,204
2025.04.01,04:02,149.709,149.71,149.668,149.669,172
2025.04.01,04:03,149.67,149.695,149.66,149.66,164
2025.04.01,04:04,149.659,149.666,149.633,149.66,225
2025.04.01,04:05,149.661,149.713,149.652,149.7,187
2025.04.01,04:06,149.702,149.716,149.698,149.705,131
2025.04.01,04:07,149.706,149.716,149.683,149.691,109
2025.04.01,04:08,149.689,149.7,149.645,149.665,197
2025.04.01,04:09,149.664,149.715,149.662,149.711,116
2025.04.01,04:10,149.713,149.725,149.705,149.708,168
2025.04.01,04:11,149.707,149.71,149.661,149.661,108
2025.04.01,04:12,149.669,149.727,149.669,149.696,98
2025.04.01,04:13,149.695,149.698,149.67,149.681,139
2025.04.01,04:14,149.682,149.682,149.657,149.671,130
2025.04.01,04:15,149.672,149.707,149.672,149.701,132
2025.04.01,04:16,149.703,149.714,149.692,149.713,169
2025.04.01,04:17,149.712,149.742,149.692,149.742,151
2025.04.01,04:18,149.741,149.75,149.714,149.717,130
2025.04.01,04:19,149.715,149.715,149.683,149.692,96
2025.04.01,04:20,149.695,149.698,149.679,149.686,101
2025.04.01,04:21,149.685,149.693,149.642,149.673,155
2025.04.01,04:22,149.672,149.682,149.654,149.657,89
2025.04.01,04:23,149.654,149.672,149.652,149.672,120
2025.04.01,04:24,149.675,149.714,149.665,149.703,127
2025.04.01,04:25,149.707,149.713,149.681,149.693,108
2025.04.01,04:26,149.694,149.694,149.681,149.694,87
2025.04.01,04:27,149.693,149.738,149.69,149.737,157
2025.04.01,04:28,149.736,149.741,149.701,149.702,108
2025.04.01,04:29,149.702,149.703,149.682,149.693,108
2025.04.01,04:30,149.694,149.743,149.692,149.742,149
2025.04.01,04:31,149.74,149.745,149.702,149.725,113
2025.04.01,04:32,149.724,149.737,149.704,149.722,101
2025.04.01,04:33,149.72,149.737,149.71,149.717,150
2025.04.01,04:34,149.719,149.726,149.705,149.718,134
2025.04.01,04:35,149.716,149.75,149.716,149.738,132
2025.04.01,04:36,149.738,149.751,149.732,149.74,131
2025.04.01,04:37,149.74,149.75,149.735,149.742,90
2025.04.01,04:38,149.743,149.782,149.739,149.772,116
2025.04.01,04:39,149.769,149.773,149.706,149.707,102
2025.04.01,04:40,149.717,149.773,149.707,149.758,157
2025.04.01,04:41,149.758,149.773,149.749,149.757,127
2025.04.01,04:42,149.759,149.771,149.745,149.749,77
2025.04.01,04:43,149.746,149.766,149.744,149.761,62
2025.04.01,04:44,149.761,149.773,149.743,149.758,99
2025.04.01,04:45,149.759,149.87,149.758,149.861,170
2025.04.01,04:46,149.863,149.863,149.819,149.824,72
2025.04.01,04:47,149.825,149.833,149.815,149.819,112
2025.04.01,04:48,149.817,149.836,149.809,149.828,126
2025.04.01,04:49,149.827,149.865,149.825,149.862,103
2025.04.01,04:50,149.864,149.894,149.856,149.871,119
2025.04.01,04:51,149.879,149.903,149.861,149.902,131
2025.04.01,04:52,149.903,149.908,149.87,149.882,127
2025.04.01,04:53,149.883,149.884,149.842,149.842,100
2025.04.01,04:54,149.843,149.872,149.838,149.871,95
2025.04.01,04:55,149.871,149.895,149.867,149.883,131
2025.04.01,04:56,149.882,149.882,149.852,149.86,57
2025.04.01,04:57,149.853,149.853,149.825,149.829,115
2025.04.01,04:58,149.827,149.834,149.816,149.818,114
2025.04.01,04:59,149.816,149.832,149.808,149.815,109
2025.04.01,05:00,149.816,149.837,149.815,149.827,94
2025.04.01,05:01,149.826,149.833,149.819,149.824,37
2025.04.01,05:02,149.825,149.84,149.773,149.773,123
2025.04.01,05:03,149.77,149.774,149.752,149.752,64
2025.04.01,05:04,149.752,149.768,149.747,149.768,75
2025.04.01,05:05,149.769,149.769,149.749,149.762,100
2025.04.01,05:06,149.761,149.785,149.761,149.777,72
2025.04.01,05:07,149.778,149.792,149.768,149.791,66
2025.04.01,05:08,149.792,149.809,149.778,149.809,92
2025.04.01,05:09,149.812,149.82,149.781,149.784,69
2025.04.01,05:10,149.785,149.785,149.765,149.773,83
2025.04.01,05:11,149.771,149.813,149.768,149.795,111
2025.04.01,05:12,149.791,149.805,149.781,149.793,102
2025.04.01,05:13,149.795,149.842,149.794,149.837,165
2025.04.01,05:14,149.84,149.84,149.805,149.805,81
2025.04.01,05:15,149.807,149.838,149.806,149.832,61
2025.04.01,05:16,149.833,149.838,149.804,149.81,86
2025.04.01,05:17,149.809,149.81,149.777,149.79,74
2025.04.01,05:18,149.79,149.79,149.758,149.777,56
2025.04.01,05:19,149.771,149.771,149.747,149.747,74
2025.04.01,05:20,149.748,149.75,149.714,149.714,99
2025.04.01,05:21,149.715,149.718,149.681,149.713,120
2025.04.01,05:22,149.716,149.724,149.695,149.706,93
2025.04.01,05:23,149.704,149.747,149.703,149.74,135
2025.04.01,05:24,149.734,149.751,149.731,149.743,82
2025.04.01,05:25,149.742,149.747,149.716,149.724,89
2025.04.01,05:26,149.723,149.735,149.714,149.734,85
2025.04.01,05:27,149.735,149.759,149.735,149.75,125
2025.04.01,05:28,149.742,149.75,149.73,149.74,67
2025.04.01,05:29,149.744,149.755,149.732,149.751,108
2025.04.01,05:30,149.745,149.764,149.729,149.73,86
2025.04.01,05:31,149.739,149.756,149.729,149.756,97
2025.04.01,05:32,149.757,149.77,149.742,149.77,94
2025.04.01,05:33,149.762,149.793,149.762,149.793,76
2025.04.01,05:34,149.792,149.794,149.762,149.772,92
2025.04.01,05:35,149.771,149.774,149.729,149.731,106
2025.04.01,05:36,149.729,149.754,149.723,149.749,49
2025.04.01,05:37,149.741,149.771,149.739,149.766,60
2025.04.01,05:38,149.772,149.806,149.772,149.798,67
2025.04.01,05:39,149.798,149.827,149.796,149.815,100
2025.04.01,05:40,149.815,149.819,149.8,149.81,108
2025.04.01,05:41,149.809,149.814,149.796,149.801,89
2025.04.01,05:42,149.803,149.809,149.772,149.783,60
2025.04.01,05:43,149.79,149.795,149.76,149.762,105
2025.04.01,05:44,149.761,149.806,149.76,149.804,68
2025.04.01,05:45,149.804,149.807,149.781,149.781,80
2025.04.01,05:46,149.771,149.775,149.758,149.769,58
2025.04.01,05:47,149.769,149.791,149.752,149.782,87
2025.04.01,05:48,149.782,149.783,149.774,149.781,56
2025.04.01,05:49,149.78,149.804,149.772,149.803,31
2025.04.01,05:50,149.805,149.808,149.792,149.808,80
2025.04.01,05:51,149.801,149.821,149.801,149.804,70
2025.04.01,05:52,149.803,149.834,149.793,149.83,72
2025.04.01,05:53,149.824,149.834,149.808,149.816,82
2025.04.01,05:54,149.815,149.826,149.804,149.815,68
2025.04.01,05:55,149.817,149.826,149.799,149.8,67
2025.04.01,05:56,149.803,149.818,149.793,149.817,63
2025.04.01,05:57,149.818,149.834,149.814,149.83,75
2025.04.01,05:58,149.827,149.837,149.817,149.817,60
2025.04.01,05:59,149.815,149.847,149.794,149.841,73
2025.04.01,06:00,149.844,149.882,149.839,149.875,97
2025.04.01,06:01,149.874,149.876,149.852,149.855,74
2025.04.01,06:02,149.853,149.857,149.838,149.842,75
2025.04.01,06:03,149.84,149.858,149.826,149.858,65
2025.04.01,06:04,149.86,149.874,149.853,149.86,62
2025.04.01,06:05,149.861,149.88,149.861,149.878,25
2025.04.01,06:06,149.88,149.882,149.871,149.88,62
2025.04.01,06:07,149.879,149.891,149.877,149.89,58
2025.04.01,06:08,149.89,149.892,149.882,149.884,72
2025.04.01,06:09,149.882,149.89,149.869,149.89,31
2025.04.01,06:10,149.891,149.914,149.891,149.906,51
2025.04.01,06:11,149.906,149.906,149.885,149.885,47
2025.04.01,06:12,149.886,149.897,149.882,149.888,39
2025.04.01,06:13,149.887,149.888,149.859,149.86,76
2025.04.01,06:14,149.871,149.877,149.85,149.859,59
2025.04.01,06:15,149.858,149.859,149.847,149.848,65
2025.04.01,06:16,149.849,149.857,149.846,149.846,38
2025.04.01,06:17,149.849,149.849,149.825,149.834,58
2025.04.01,06:18,149.839,149.846,149.817,149.817,57
2025.04.01,06:19,149.817,149.817,149.79,149.801,95
2025.04.01,06:20,149.802,149.823,149.793,149.822,64
2025.04.01,06:21,149.823,149.823,149.808,149.811,71
2025.04.01,06:22,149.813,149.814,149.802,149.812,89
2025.04.01,06:23,149.813,149.813,149.799,149.8,82
2025.04.01,06:24,149.802,149.814,149.79,149.805,65
2025.04.01,06:25,149.805,149.805,149.767,149.769,64
2025.04.01,06:26,149.77,149.792,149.769,149.783,21
2025.04.01,06:27,149.784,149.793,149.78,149.792,44
2025.04.01,06:28,149.791,149.8,149.791,149.792,18
2025.04.01,06:29,149.791,149.791,149.76,149.769,68
2025.04.01,06:30,149.766,149.77,149.736,149.753,128
2025.04.01,06:31,149.754,149.786,149.742,149.754,106
2025.04.01,06:32,149.753,149.753,149.728,149.738,65
2025.04.01,06:33,149.738,149.761,149.73,149.759,80
2025.04.01,06:34,149.755,149.763,149.749,149.752,72
2025.04.01,06:35,149.753,149.76,149.735,149.744,90
2025.04.01,06:36,149.746,149.758,149.738,149.755,93
2025.04.01,06:37,149.752,149.768,149.743,149.768,109
2025.04.01,06:38,149.769,149.78,149.768,149.776,69
2025.04.01,06:39,149.775,149.8,149.773,149.783,110
2025.04.01,06:40,149.784,149.784,149.76,149.762,77
2025.04.01,06:41,149.757,149.783,149.757,149.773,78
2025.04.01,06:42,149.771,149.786,149.769,149.781,85
2025.04.01,06:43,149.78,149.78,149.761,149.761,38
2025.04.01,06:44,149.769,149.769,149.749,149.75,36
2025.04.01,06:45,149.749,149.772,149.748,149.761,51
2025.04.01,06:46,149.761,149.775,149.754,149.754,58
2025.04.01,06:47,149.751,149.765,149.747,149.752,77
2025.04.01,06:48,149.75,149.762,149.745,149.753,78
2025.04.01,06:49,149.754,149.76,149.74,149.75,50
2025.04.01,06:50,149.746,149.751,149.728,149.731,49
2025.04.01,06:51,149.729,149.737,149.717,149.72,52
2025.04.01,06:52,149.718,149.721,149.672,149.71,112
2025.04.01,06:53,149.717,149.72,149.695,149.697,104
2025.04.01,06:54,149.695,149.706,149.681,149.704,80
2025.04.01,06:55,149.706,149.706,149.691,149.704,53
2025.04.01,06:56,149.704,149.705,149.683,149.693,50
2025.04.01,06:57,149.692,149.694,149.68,149.689,61
2025.04.01,06:58,149.69,149.694,149.67,149.67,78
2025.04.01,06:59,149.67,149.67,149.649,149.658,84
2025.04.01,07:00,149.653,149.659,149.596,149.604,144
2025.04.01,07:01,149.604,149.607,149.571,149.572,145
2025.04.01,07:02,149.574,149.608,149.566,149.6,82
2025.04.01,07:03,149.6,149.617,149.6,149.611,51
2025.04.01,07:04,149.617,149.63,149.607,149.609,100
2025.04.01,07:05,149.609,149.609,149.552,149.558,143
2025.04.01,07:06,149.564,149.584,149.56,149.582,113
2025.04.01,07:07,149.582,149.587,149.551,149.565,82
2025.04.01,07:08,149.565,149.591,149.563,149.591,123
2025.04.01,07:09,149.59,149.602,149.581,149.6,77
2025.04.01,07:10,149.601,149.605,149.562,149.574,105
2025.04.01,07:11,149.576,149.616,149.575,149.607,70
2025.04.01,07:12,149.612,149.618,149.601,149.607,58
2025.04.01,07:13,149.606,149.613,149.594,149.602,49
2025.04.01,07:14,149.602,149.606,149.582,149.599,53
2025.04.01,07:15,149.599,149.616,149.582,149.614,59
2025.04.01,07:16,149.616,149.623,149.609,149.616,37
2025.04.01,07:17,149.616,149.623,149.609,149.615,49
2025.04.01,07:18,149.615,149.615,149.603,149.609,44
2025.04.01,07:19,149.61,149.624,149.607,149.62,58
2025.04.01,07:20,149.618,149.618,149.607,149.613,45
2025.04.01,07:21,149.613,149.614,149.593,149.605,60
2025.04.01,07:22,149.604,149.606,149.595,149.6,67
2025.04.01,07:23,149.598,149.607,149.595,149.607,81
2025.04.01,07:24,149.61,149.628,149.603,149.626,61
2025.04.01,07:25,149.625,149.651,149.622,149.645,76
2025.04.01,07:26,149.644,149.663,149.641,149.655,81
2025.04.01,07:27,149.647,149.654,149.631,149.637,80
2025.04.01,07:28,149.635,149.642,149.618,149.628,69
2025.04.01,07:29,149.629,149.635,149.617,149.627,91
2025.04.01,07:30,149.634,149.634,149.599,149.617,93
2025.04.01,07:31,149.601,149.618,149.596,149.61,77
2025.04.01,07:32,149.608,149.618,149.607,149.614,60
2025.04.01,07:33,149.617,149.625,149.615,149.625,41
2025.04.01,07:34,149.623,149.629,149.607,149.629,74
2025.04.01,07:35,149.63,149.633,149.607,149.607,61
2025.04.01,07:36,149.608,149.608,149.564,149.575,77
2025.04.01,07:37,149.574,149.601,149.574,149.592,67
2025.04.01,07:38,149.592,149.593,149.573,149.587,77
2025.04.01,07:39,149.588,149.588,149.545,149.551,70
2025.04.01,07:40,149.552,149.584,149.544,149.576,88
2025.04.01,07:41,149.576,149.583,149.563,149.577,65
2025.04.01,07:42,149.577,149.595,149.576,149.587,60
2025.04.01,07:43,149.585,149.59,149.567,149.58,62
2025.04.01,07:44,149.58,149.603,149.579,149.594,72
2025.04.01,07:45,149.595,149.595,149.572,149.587,61
2025.04.01,07:46,149.583,149.584,149.572,149.582,39
2025.04.01,07:47,149.581,149.59,149.572,149.579,67
2025.04.01,07:48,149.578,149.583,149.569,149.571,30
2025.04.01,07:49,149.577,149.577,149.558,149.568,63
2025.04.01,07:50,149.569,149.569,149.546,149.548,40
2025.04.01,07:51,149.547,149.552,149.543,149.543,25
2025.04.01,07:52,149.543,149.564,149.535,149.555,101
2025.04.01,07:53,149.554,149.555,149.534,149.543,80
2025.04.01,07:54,149.535,149.549,149.532,149.539,55
2025.04.01,07:55,149.537,149.548,149.537,149.544,32
2025.04.01,07:56,149.543,149.546,149.532,149.534,42
2025.04.01,07:57,149.53,149.543,149.529,149.537,47
2025.04.01,07:58,149.536,149.561,149.536,149.558,63
2025.04.01,07:59,149.55,149.559,149.55,149.557,50
2025.04.01,08:00,149.553,149.565,149.537,149.56,110
2025.04.01,08:01,149.559,149.585,149.558,149.584,94
2025.04.01,08:02,149.584,149.613,149.583,149.605,114
2025.04.01,08:03,149.606,149.606,149.594,149.596,104
2025.04.01,08:04,149.594,149.605,149.585,149.599,69
2025.04.01,08:05,149.6,149.6,149.587,149.596,84
2025.04.01,08:06,149.597,149.598,149.584,149.59,53
2025.04.01,08:07,149.584,149.629,149.581,149.606,114
2025.04.01,08:08,149.603,149.618,149.603,149.61,97
2025.04.01,08:09,149.61,149.62,149.603,149.605,93
