2025.01.02,01:27,157.295,157.322,157.282,157.322,44
2025.01.02,01:28,157.304,157.322,157.295,157.295,63
2025.01.02,01:29,157.313,157.336,157.298,157.308,80
2025.01.02,01:30,157.315,157.401,157.315,157.39,119
2025.01.02,01:31,157.389,157.397,157.365,157.365,197
2025.01.02,01:32,157.364,157.398,157.355,157.383,119
2025.01.02,01:33,157.385,157.402,157.362,157.396,141
2025.01.02,01:34,157.398,157.409,157.377,157.395,127
2025.01.02,01:35,157.394,157.409,157.374,157.387,94
2025.01.02,01:36,157.391,157.412,157.382,157.411,120
2025.01.02,01:37,157.409,157.424,157.393,157.421,118
2025.01.02,01:38,157.422,157.424,157.399,157.411,114
2025.01.02,01:39,157.409,157.436,157.406,157.418,85
2025.01.02,01:40,157.419,157.433,157.411,157.43,78
2025.01.02,01:41,157.437,157.443,157.414,157.421,64
2025.01.02,01:42,157.423,157.45,157.421,157.439,45
2025.01.02,01:43,157.438,157.452,157.438,157.446,96
2025.01.02,01:44,157.445,157.453,157.438,157.446,65
2025.01.02,01:45,157.445,157.463,157.445,157.462,38
2025.01.02,01:46,157.461,157.464,157.451,157.453,63
2025.01.02,01:47,157.461,157.464,157.448,157.453,73
2025.01.02,01:48,157.45,157.467,157.447,157.464,78
2025.01.02,01:49,157.459,157.499,157.449,157.499,73
2025.01.02,01:50,157.502,157.525,157.501,157.501,131
2025.01.02,01:51,157.513,157.513,157.5,157.509,56
2025.01.02,01:52,157.517,157.54,157.508,157.54,54
2025.01.02,01:53,157.539,157.627,157.539,157.612,171
2025.01.02,01:54,157.613,157.645,157.601,157.623,171
2025.01.02,01:55,157.623,157.64,157.601,157.619,127
2025.01.02,01:56,157.621,157.647,157.572,157.645,135
2025.01.02,01:57,157.646,157.707,157.624,157.706,190
2025.01.02,01:58,157.722,157.758,157.68,157.752,215
2025.01.02,01:59,157.753,157.777,157.677,157.682,204
2025.01.02,02:00,157.684,157.75,157.684,157.714,263
2025.01.02,02:01,157.714,157.736,157.686,157.719,121
2025.01.02,02:02,157.722,157.756,157.707,157.749,146
2025.01.02,02:03,157.755,157.759,157.67,157.683,171
2025.01.02,02:04,157.681,157.699,157.675,157.677,100
2025.01.02,02:05,157.676,157.689,157.613,157.627,136
2025.01.02,02:06,157.627,157.703,157.622,157.702,127
2025.01.02,02:07,157.701,157.722,157.668,157.687,163
2025.01.02,02:08,157.687,157.711,157.666,157.711,103
2025.01.02,02:09,157.71,157.714,157.671,157.674,124
2025.01.02,02:10,157.673,157.674,157.635,157.646,132
2025.01.02,02:11,157.647,157.648,157.619,157.642,87
2025.01.02,02:12,157.64,157.652,157.572,157.597,187
2025.01.02,02:13,157.596,157.636,157.571,157.627,109
2025.01.02,02:14,157.627,157.643,157.616,157.639,122
2025.01.02,02:15,157.638,157.638,157.609,157.623,113
2025.01.02,02:16,157.622,157.645,157.593,157.61,107
2025.01.02,02:17,157.611,157.614,157.552,157.56,119
2025.01.02,02:18,157.558,157.576,157.534,157.575,215
2025.01.02,02:19,157.573,157.609,157.555,157.571,100
2025.01.02,02:20,157.573,157.573,157.523,157.526,158
2025.01.02,02:21,157.525,157.55,157.522,157.549,136
2025.01.02,02:22,157.548,157.549,157.498,157.522,95
2025.01.02,02:23,157.521,157.532,157.51,157.531,67
2025.01.02,02:24,157.532,157.556,157.53,157.55,76
2025.01.02,02:25,157.548,157.551,157.529,157.532,56
2025.01.02,02:26,157.537,157.537,157.505,157.526,61
2025.01.02,02:27,157.527,157.527,157.506,157.507,42
2025.01.02,02:28,157.504,157.522,157.497,157.51,67
2025.01.02,02:29,157.509,157.509,157.43,157.454,123
2025.01.02,02:30,157.454,157.488,157.452,157.463,105
2025.01.02,02:31,157.461,157.53,157.461,157.502,113
2025.01.02,02:32,157.504,157.524,157.497,157.514,120
2025.01.02,02:33,157.514,157.532,157.493,157.504,126
2025.01.02,02:34,157.493,157.505,157.464,157.483,137
2025.01.02,02:35,157.481,157.517,157.481,157.511,81
2025.01.02,02:36,157.509,157.521,157.504,157.517,132
2025.01.02,02:37,157.516,157.517,157.5,157.504,138
2025.01.02,02:38,157.504,157.555,157.501,157.552,154
2025.01.02,02:39,157.553,157.56,157.528,157.541,125
2025.01.02,02:40,157.541,157.566,157.514,157.538,123
2025.01.02,02:41,157.542,157.554,157.529,157.554,93
2025.01.02,02:42,157.553,157.554,157.538,157.541,75
2025.01.02,02:43,157.542,157.555,157.529,157.529,63
2025.01.02,02:44,157.53,157.542,157.525,157.542,81
2025.01.02,02:45,157.543,157.548,157.516,157.524,105
2025.01.02,02:46,157.524,157.555,157.523,157.554,85
2025.01.02,02:47,157.555,157.555,157.499,157.51,131
2025.01.02,02:48,157.516,157.516,157.477,157.513,109
2025.01.02,02:49,157.514,157.515,157.487,157.497,77
2025.01.02,02:50,157.5,157.513,157.454,157.461,89
2025.01.02,02:51,157.463,157.463,157.425,157.44,104
2025.01.02,02:52,157.44,157.473,157.439,157.447,119
2025.01.02,02:53,157.449,157.483,157.44,157.44,134
2025.01.02,02:54,157.441,157.441,157.373,157.373,219
2025.01.02,02:55,157.373,157.373,157.281,157.296,276
2025.01.02,02:56,157.298,157.366,157.298,157.342,167
2025.01.02,02:57,157.344,157.359,157.337,157.345,127
2025.01.02,02:58,157.341,157.415,157.33,157.415,167
2025.01.02,02:59,157.415,157.436,157.415,157.436,102
2025.01.02,03:00,157.435,157.462,157.407,157.46,236
2025.01.02,03:01,157.461,157.482,157.453,157.47,125
2025.01.02,03:02,157.476,157.531,157.471,157.515,134
2025.01.02,03:03,157.515,157.527,157.489,157.523,166
2025.01.02,03:04,157.523,157.539,157.497,157.539,147
2025.01.02,03:05,157.54,157.556,157.525,157.555,141
2025.01.02,03:06,157.552,157.562,157.533,157.539,114
2025.01.02,03:07,157.529,157.588,157.523,157.568,134
2025.01.02,03:08,157.559,157.589,157.559,157.565,85
2025.01.02,03:09,157.566,157.571,157.504,157.51,136
2025.01.02,03:10,157.508,157.511,157.477,157.496,160
2025.01.02,03:11,157.495,157.558,157.482,157.558,133
2025.01.02,03:12,157.557,157.565,157.542,157.542,115
2025.01.02,03:13,157.54,157.547,157.503,157.526,123
2025.01.02,03:14,157.518,157.559,157.499,157.552,103
2025.01.02,03:15,157.552,157.585,157.525,157.568,166
2025.01.02,03:16,157.576,157.627,157.563,157.581,185
2025.01.02,03:17,157.582,157.622,157.581,157.613,140
2025.01.02,03:18,157.605,157.618,157.599,157.618,113
2025.01.02,03:19,157.617,157.64,157.613,157.63,102
2025.01.02,03:20,157.631,157.637,157.609,157.61,116
2025.01.02,03:21,157.611,157.616,157.592,157.61,138
2025.01.02,03:22,157.603,157.613,157.586,157.605,158
2025.01.02,03:23,157.605,157.641,157.59,157.619,175
2025.01.02,03:24,157.62,157.626,157.583,157.592,118
2025.01.02,03:25,157.587,157.608,157.565,157.572,163
2025.01.02,03:26,157.571,157.591,157.558,157.572,157
2025.01.02,03:27,157.577,157.615,157.57,157.604,132
2025.01.02,03:28,157.605,157.61,157.592,157.61,122
2025.01.02,03:29,157.6,157.609,157.59,157.595,109
2025.01.02,03:30,157.594,157.614,157.586,157.586,114
2025.01.02,03:31,157.584,157.625,157.571,157.623,132
2025.01.02,03:32,157.617,157.657,157.61,157.65,130
2025.01.02,03:33,157.649,157.664,157.623,157.628,130
2025.01.02,03:34,157.629,157.631,157.583,157.592,176
2025.01.02,03:35,157.593,157.611,157.557,157.559,146
2025.01.02,03:36,157.557,157.579,157.552,157.562,68
2025.01.02,03:37,157.574,157.594,157.56,157.58,124
2025.01.02,03:38,157.576,157.589,157.568,157.587,98
2025.01.02,03:39,157.586,157.601,157.586,157.588,78
2025.01.02,03:40,157.586,157.587,157.531,157.541,133
2025.01.02,03:41,157.539,157.544,157.512,157.515,59
2025.01.02,03:42,157.514,157.551,157.514,157.547,82
2025.01.02,03:43,157.546,157.551,157.51,157.545,80
2025.01.02,03:44,157.55,157.566,157.55,157.565,46
2025.01.02,03:45,157.566,157.579,157.53,157.551,135
2025.01.02,03:46,157.533,157.558,157.533,157.557,50
2025.01.02,03:47,157.558,157.562,157.539,157.557,102
2025.01.02,03:48,157.557,157.559,157.537,157.543,116
2025.01.02,03:49,157.543,157.55,157.507,157.517,91
2025.01.02,03:50,157.517,157.531,157.509,157.511,116
2025.01.02,03:51,157.504,157.505,157.472,157.501,120
2025.01.02,03:52,157.5,157.5,157.476,157.48,113
2025.01.02,03:53,157.478,157.517,157.471,157.516,93
2025.01.02,03:54,157.504,157.516,157.487,157.499,88
2025.01.02,03:55,157.501,157.502,157.483,157.498,102
2025.01.02,03:56,157.499,157.515,157.499,157.515,37
2025.01.02,03:57,157.515,157.516,157.475,157.481,60
2025.01.02,03:58,157.48,157.502,157.479,157.492,73
2025.01.02,03:59,157.491,157.508,157.488,157.507,102
2025.01.02,04:00,157.506,157.51,157.474,157.478,92
2025.01.02,04:01,157.487,157.487,157.449,157.456,86
2025.01.02,04:02,157.455,157.465,157.418,157.42,92
2025.01.02,04:03,157.419,157.443,157.412,157.439,112
2025.01.02,04:04,157.438,157.451,157.431,157.451,119
2025.01.02,04:05,157.45,157.472,157.442,157.452,98
2025.01.02,04:06,157.453,157.462,157.428,157.435,104
2025.01.02,04:07,157.436,157.443,157.423,157.424,77
2025.01.02,04:08,157.425,157.438,157.416,157.436,98
2025.01.02,04:09,157.435,157.438,157.426,157.435,103
2025.01.02,04:10,157.426,157.44,157.415,157.426,84
2025.01.02,04:11,157.426,157.427,157.417,157.422,66
2025.01.02,04:12,157.423,157.439,157.414,157.436,65
2025.01.02,04:13,157.435,157.437,157.42,157.426,122
2025.01.02,04:14,157.431,157.431,157.41,157.426,67
2025.01.02,04:15,157.425,157.429,157.408,157.426,41
2025.01.02,04:16,157.426,157.427,157.413,157.421,24
2025.01.02,04:17,157.421,157.444,157.416,157.437,52
2025.01.02,04:18,157.438,157.438,157.401,157.404,48
2025.01.02,04:19,157.403,157.413,157.39,157.39,19
2025.01.02,04:20,157.399,157.424,157.399,157.414,46
2025.01.02,04:21,157.414,157.414,157.384,157.388,45
2025.01.02,04:22,157.389,157.402,157.385,157.387,40
2025.01.02,04:23,157.397,157.413,157.38,157.401,75
2025.01.02,04:24,157.401,157.402,157.374,157.377,69
2025.01.02,04:25,157.378,157.392,157.347,157.362,110
2025.01.02,04:26,157.359,157.362,157.338,157.341,64
2025.01.02,04:27,157.342,157.38,157.341,157.38,86
2025.01.02,04:28,157.378,157.385,157.364,157.368,77
2025.01.02,04:29,157.369,157.372,157.349,157.351,88
2025.01.02,04:30,157.35,157.363,157.345,157.361,61
2025.01.02,04:31,157.362,157.368,157.36,157.365,29
2025.01.02,04:32,157.365,157.388,157.365,157.388,53
2025.01.02,04:33,157.389,157.411,157.378,157.411,93
2025.01.02,04:34,157.41,157.45,157.403,157.441,119
2025.01.02,04:35,157.44,157.447,157.423,157.446,90
2025.01.02,04:36,157.451,157.452,157.416,157.428,70
2025.01.02,04:37,157.427,157.43,157.4,157.403,66
2025.01.02,04:38,157.401,157.428,157.401,157.428,45
2025.01.02,04:39,157.428,157.428,157.391,157.401,74
2025.01.02,04:40,157.394,157.394,157.374,157.376,93
2025.01.02,04:41,157.376,157.394,157.375,157.376,41
2025.01.02,04:42,157.374,157.389,157.35,157.351,84
2025.01.02,04:43,157.353,157.374,157.35,157.367,68
2025.01.02,04:44,157.367,157.379,157.354,157.367,48
2025.01.02,04:45,157.353,157.367,157.344,157.353,47
2025.01.02,04:46,157.354,157.355,157.324,157.338,79
2025.01.02,04:47,157.333,157.341,157.327,157.335,44
2025.01.02,04:48,157.337,157.354,157.326,157.328,70
2025.01.02,04:49,157.327,157.327,157.29,157.3,91
2025.01.02,04:50,157.299,157.3,157.273,157.283,74
2025.01.02,04:51,157.279,157.283,157.27,157.274,51
2025.01.02,04:52,157.275,157.279,157.259,157.271,72
2025.01.02,04:53,157.271,157.271,157.257,157.266,53
2025.01.02,04:54,157.265,157.281,157.258,157.281,78
2025.01.02,04:55,157.283,157.297,157.281,157.287,96
2025.01.02,04:56,157.289,157.289,157.265,157.268,113
2025.01.02,04:57,157.276,157.277,157.275,157.275,89
2025.01.02,04:58,157.275,157.289,157.274,157.288,86
2025.01.02,04:59,157.288,157.29,157.27,157.283,104
2025.01.02,05:00,157.282,157.287,157.275,157.28,77
2025.01.02,05:01,157.283,157.291,157.254,157.258,70
2025.01.02,05:02,157.259,157.264,157.24,157.244,58
2025.01.02,05:03,157.243,157.255,157.241,157.253,49
2025.01.02,05:04,157.254,157.26,157.248,157.248,85
2025.01.02,05:05,157.249,157.254,157.232,157.233,49
2025.01.02,05:06,157.233,157.241,157.22,157.239,73
2025.01.02,05:07,157.236,157.248,157.225,157.232,92
2025.01.02,05:08,157.226,157.235,157.213,157.213,79
2025.01.02,05:09,157.214,157.223,157.175,157.182,89
2025.01.02,05:10,157.179,157.19,157.132,157.133,113
2025.01.02,05:11,157.132,157.178,157.12,157.17,119
2025.01.02,05:12,157.164,157.174,157.162,157.172,113
2025.01.02,05:13,157.172,157.179,157.169,157.175,108
2025.01.02,05:14,157.172,157.174,157.161,157.171,43
2025.01.02,05:15,157.17,157.176,157.161,157.176,71
2025.01.02,05:16,157.175,157.19,157.175,157.19,50
2025.01.02,05:17,157.189,157.209,157.18,157.206,126
2025.01.02,05:18,157.205,157.208,157.192,157.194,114
2025.01.02,05:19,157.193,157.207,157.19,157.206,106
2025.01.02,05:20,157.207,157.207,157.187,157.188,52
2025.01.02,05:21,157.188,157.196,157.178,157.189,48
2025.01.02,05:22,157.188,157.193,157.181,157.191,25
2025.01.02,05:23,157.19,157.196,157.182,157.191,37
2025.01.02,05:24,157.193,157.194,157.181,157.19,68
2025.01.02,05:25,157.189,157.215,157.184,157.209,51
2025.01.02,05:26,157.211,157.214,157.201,157.203,87
2025.01.02,05:27,157.201,157.203,157.18,157.203,49
2025.01.02,05:28,157.2,157.203,157.182,157.191,19
2025.01.02,05:29,157.191,157.203,157.181,157.193,43
2025.01.02,05:30,157.192,157.192,157.17,157.172,101
2025.01.02,05:31,157.181,157.183,157.167,157.167,102
2025.01.02,05:32,157.166,157.168,157.158,157.166,29
2025.01.02,05:33,157.165,157.171,157.15,157.17,81
2025.01.02,05:34,157.17,157.19,157.156,157.189,63
2025.01.02,05:35,157.177,157.207,157.169,157.205,43
2025.01.02,05:36,157.206,157.229,157.205,157.228,34
2025.01.02,05:37,157.226,157.26,157.226,157.233,145
2025.01.02,05:38,157.232,157.244,157.214,157.22,94
2025.01.02,05:39,157.222,157.241,157.219,157.241,96
2025.01.02,05:40,157.242,157.245,157.229,157.233,42
2025.01.02,05:41,157.235,157.243,157.216,157.219,47
2025.01.02,05:42,157.22,157.236,157.216,157.233,27
2025.01.02,05:43,157.234,157.235,157.22,157.222,43
2025.01.02,05:44,157.232,157.235,157.216,157.225,61
2025.01.02,05:45,157.219,157.223,157.209,157.219,24
2025.01.02,05:46,157.219,157.219,157.2,157.203,70
2025.01.02,05:47,157.215,157.215,157.196,157.208,64
2025.01.02,05:48,157.209,157.219,157.197,157.219,35
2025.01.02,05:49,157.22,157.228,157.211,157.222,45
2025.01.02,05:50,157.21,157.27,157.21,157.269,72
2025.01.02,05:51,157.27,157.278,157.254,157.272,53
2025.01.02,05:52,157.272,157.277,157.254,157.259,62
2025.01.02,05:53,157.258,157.265,157.256,157.264,22
2025.01.02,05:54,157.258,157.26,157.244,157.244,32
2025.01.02,05:55,157.238,157.243,157.215,157.22,28
2025.01.02,05:56,157.221,157.224,157.198,157.207,44
2025.01.02,05:57,157.206,157.206,157.188,157.188,69
2025.01.02,05:58,157.189,157.191,157.157,157.157,50
2025.01.02,05:59,157.158,157.169,157.145,157.157,29
2025.01.02,06:00,157.145,157.157,157.118,157.119,88
2025.01.02,06:01,157.118,157.137,157.118,157.122,75
2025.01.02,06:02,157.123,157.134,157.119,157.124,51
2025.01.02,06:03,157.124,157.146,157.123,157.146,52
2025.01.02,06:04,157.148,157.154,157.143,157.145,63
2025.01.02,06:05,157.146,157.146,157.125,157.125,39
2025.01.02,06:06,157.126,157.13,157.069,157.072,95
2025.01.02,06:07,157.071,157.108,157.066,157.071,68
2025.01.02,06:08,157.072,157.084,157.059,157.073,53
2025.01.02,06:09,157.072,157.072,157.05,157.066,46
2025.01.02,06:10,157.065,157.065,157.032,157.047,50
2025.01.02,06:11,157.05,157.061,157.043,157.048,35
2025.01.02,06:12,157.045,157.068,157.045,157.062,24
2025.01.02,06:13,157.061,157.062,157.044,157.057,26
2025.01.02,06:14,157.058,157.058,157.055,157.055,14
2025.01.02,06:15,157.056,157.074,157.056,157.057,29
2025.01.02,06:16,157.057,157.07,157.057,157.067,14
2025.01.02,06:17,157.068,157.069,157.067,157.069,37
2025.01.02,06:18,157.069,157.079,157.056,157.065,44
2025.01.02,06:19,157.067,157.067,157.044,157.054,56
2025.01.02,06:20,157.055,157.07,157.044,157.07,64
2025.01.02,06:21,157.069,157.07,157.048,157.06,45
2025.01.02,06:22,157.06,157.068,157.042,157.052,78
2025.01.02,06:23,157.053,157.053,157.023,157.025,92
2025.01.02,06:24,157.024,157.081,157.024,157.081,51
2025.01.02,06:25,157.082,157.083,157.071,157.072,27
2025.01.02,06:26,157.06,157.072,157.052,157.061,78
2025.01.02,06:27,157.062,157.083,157.061,157.083,70
2025.01.02,06:28,157.079,157.094,157.051,157.053,48
2025.01.02,06:29,157.053,157.059,157.041,157.046,104
2025.01.02,06:30,157.048,157.049,157.029,157.029,55
2025.01.02,06:31,157.03,157.045,157.029,157.044,82
2025.01.02,06:32,157.043,157.083,157.016,157.024,153
2025.01.02,06:33,157.024,157.035,157.021,157.028,46
2025.01.02,06:34,157.027,157.032,157.021,157.031,46
2025.01.02,06:35,157.03,157.031,157.027,157.031,30
2025.01.02,06:36,157.025,157.045,157.023,157.045,31
2025.01.02,06:37,157.033,157.045,157.022,157.039,44
2025.01.02,06:38,157.04,157.067,157.032,157.063,44
2025.01.02,06:39,157.064,157.08,157.056,157.056,76
2025.01.02,06:40,157.057,157.079,157.049,157.078,60
2025.01.02,06:41,157.079,157.093,157.07,157.091,45
2025.01.02,06:42,157.084,157.084,157.065,157.068,56
2025.01.02,06:43,157.068,157.074,157.061,157.062,34
2025.01.02,06:44,157.074,157.081,157.06,157.074,50
2025.01.02,06:45,157.074,157.075,157.058,157.059,51
2025.01.02,06:46,157.061,157.07,157.048,157.062,46
2025.01.02,06:47,157.062,157.062,157.036,157.056,53
2025.01.02,06:48,157.055,157.058,157.042,157.046,54
2025.01.02,06:49,157.046,157.073,157.046,157.071,29
2025.01.02,06:50,157.07,157.07,157.031,157.031,62
2025.01.02,06:51,157.045,157.045,157.007,157.01,52
2025.01.02,06:52,157.01,157.021,157.002,157.01,76
2025.01.02,06:53,157.01,157.019,157,157.004,46
2025.01.02,06:54,157.003,157.003,156.982,156.986,45
2025.01.02,06:55,156.996,157.022,156.985,157.021,70
2025.01.02,06:56,157.009,157.034,157.006,157.032,103
2025.01.02,06:57,157.032,157.043,157.032,157.042,30
2025.01.02,06:58,157.041,157.042,157.018,157.019,31
2025.01.02,06:59,157.02,157.021,157.006,157.007,48
2025.01.02,07:00,157.008,157.011,156.964,156.995,78
2025.01.02,07:01,156.996,157.011,156.971,157.01,71
2025.01.02,07:02,157.007,157.031,157.001,157.031,43
2025.01.02,07:03,157.031,157.031,157.011,157.024,58
2025.01.02,07:04,157.025,157.031,157.009,157.017,29
2025.01.02,07:05,157.02,157.03,157.019,157.029,42
2025.01.02,07:06,157.028,157.03,157.012,157.018,52
2025.01.02,07:07,157.019,157.027,157.011,157.024,57
2025.01.02,07:08,157.023,157.03,157.021,157.021,19
2025.01.02,07:09,157.024,157.031,157.021,157.03,31
2025.01.02,07:10,157.031,157.056,157.021,157.054,42
2025.01.02,07:11,157.055,157.055,157.041,157.042,11
2025.01.02,07:12,157.045,157.055,157.042,157.054,17
2025.01.02,07:13,157.055,157.062,157.051,157.055,30
2025.01.02,07:14,157.056,157.058,157.039,157.057,35
2025.01.02,07:15,157.045,157.057,157.04,157.047,18
2025.01.02,07:16,157.046,157.057,157.046,157.046,6
2025.01.02,07:17,157.057,157.059,157.047,157.057,21
2025.01.02,07:18,157.058,157.067,157.053,157.067,20
2025.01.02,07:19,157.055,157.058,157.048,157.054,41
2025.01.02,07:20,157.057,157.101,157.055,157.095,81
2025.01.02,07:21,157.094,157.094,157.067,157.072,51
2025.01.02,07:22,157.074,157.157,157.068,157.141,152
2025.01.02,07:23,157.133,157.146,157.121,157.135,92
2025.01.02,07:24,157.133,157.16,157.133,157.151,81
2025.01.02,07:25,157.144,157.157,157.114,157.143,82
2025.01.02,07:26,157.144,157.155,157.13,157.137,56
2025.01.02,07:27,157.136,157.157,157.132,157.157,71
2025.01.02,07:28,157.157,157.157,157.143,157.145,40
2025.01.02,07:29,157.144,157.158,157.144,157.152,31
2025.01.02,07:30,157.151,157.158,157.131,157.132,81
2025.01.02,07:31,157.131,157.171,157.127,157.17,147
2025.01.02,07:32,157.171,157.178,157.161,157.167,87
2025.01.02,07:33,157.165,157.175,157.159,157.162,59
2025.01.02,07:34,157.17,157.182,157.158,157.182,81
2025.01.02,07:35,157.182,157.197,157.171,157.195,100
2025.01.02,07:36,157.194,157.196,157.181,157.185,57
2025.01.02,07:37,157.185,157.193,157.181,157.193,45
2025.01.02,07:38,157.192,157.194,157.166,157.178,49
2025.01.02,07:39,157.178,157.178,157.16,157.171,34
2025.01.02,07:40,157.17,157.191,157.16,157.175,108
2025.01.02,07:41,157.176,157.184,157.172,157.174,51
2025.01.02,07:42,157.173,157.183,157.166,157.181,43
2025.01.02,07:43,157.182,157.182,157.151,157.16,68
2025.01.02,07:44,157.162,157.163,157.157,157.161,22
2025.01.02,07:45,157.156,157.17,157.152,157.165,28
2025.01.02,07:46,157.166,157.168,157.159,157.164,34
2025.01.02,07:47,157.162,157.17,157.16,157.166,28
2025.01.02,07:48,157.167,157.195,157.167,157.185,79
2025.01.02,07:49,157.193,157.198,157.17,157.175,65
2025.01.02,07:50,157.176,157.186,157.163,157.173,43
2025.01.02,07:51,157.173,157.196,157.173,157.196,41
2025.01.02,07:52,157.194,157.195,157.171,157.174,40
2025.01.02,07:53,157.173,157.185,157.17,157.172,27
2025.01.02,07:54,157.173,157.186,157.16,157.161,46
2025.01.02,07:55,157.16,157.178,157.156,157.17,63
2025.01.02,07:56,157.168,157.185,157.164,157.18,68
2025.01.02,07:57,157.181,157.196,157.173,157.188,36
2025.01.02,07:58,157.186,157.199,157.179,157.193,35
2025.01.02,07:59,157.199,157.207,157.193,157.206,23
2025.01.02,08:00,157.2,157.209,157.198,157.201,27
2025.01.02,08:01,157.2,157.205,157.182,157.204,72
2025.01.02,08:02,157.205,157.205,157.199,157.2,13
2025.01.02,08:03,157.204,157.204,157.184,157.184,31
2025.01.02,08:04,157.191,157.193,157.172,157.183,55
2025.01.02,08:05,157.184,157.186,157.173,157.173,28
2025.01.02,08:06,157.172,157.18,157.171,157.174,12
2025.01.02,08:07,157.176,157.183,157.172,157.182,15
2025.01.02,08:08,157.182,157.196,157.173,157.189,37
2025.01.02,08:09,157.188,157.193,157.171,157.172,41
2025.01.02,08:10,157.172,157.184,157.113,157.12,111
2025.01.02,08:11,157.12,157.124,157.081,157.093,130
2025.01.02,08:12,157.087,157.089,157.071,157.089,61
